shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110004,43.419193,-80.474745,148,
110004,43.419178,-80.474742,149,
110004,43.418805,-80.474459,150,
110004,43.418618,-80.474167,151,
110004,43.418455,-80.473714,152,
110004,43.41838,-80.473566,153,
110004,43.418158,-80.47333,154,
110004,43.418158,-80.47333,155,
110004,43.418123,-80.473293,156,
110004,43.417835,-80.473142,157,
110004,43.417227,-80.475665,158,
110004,43.416715,-80.475429,159,
110004,43.416715,-80.475429,160,
110004,43.416606,-80.475378,161,
110004,43.416447,-80.475272,162,
110004,43.415802,-80.474753,163,
110004,43.415802,-80.474753,164,
110004,43.415771,-80.474729,165,
110004,43.415259,-80.474344,166,
110004,43.415117,-80.474204,167,
110004,43.414228,-80.473247,168,
110004,43.414034,-80.472941,169,
110004,43.413965,-80.472729,170,
110004,43.413944,-80.472593,171,
110004,43.413944,-80.472593,172,
110004,43.413917,-80.472425,173,
110004,43.413952,-80.471979,174,
110004,43.414177,-80.470679,175,
110004,43.414177,-80.470679,176,
110004,43.414188,-80.470618,177,
110004,43.414195,-80.469959,178,
110004,43.414159,-80.468576,179,
110004,43.414119,-80.468317,180,
110004,43.414045,-80.468073,181,
110004,43.413941,-80.467849,182,
110004,43.413735,-80.46757,183,
110004,43.413536,-80.467404,184,
110004,43.41349,-80.467365,185,
110004,43.41349,-80.467365,186,
110004,43.412994,-80.466941,187,
110004,43.412416,-80.466492,188,
110004,43.412087,-80.466373,189,
110004,43.411859,-80.466358,190,
110004,43.411431,-80.466526,191,
110004,43.411177,-80.466712,192,
110004,43.41093,-80.466889,193,
110004,43.41093,-80.466889,194,
110004,43.410502,-80.467198,195,
110004,43.410705,-80.467759,196,
110004,43.41083,-80.468438,197,
110004,43.411128,-80.470094,198,
110004,43.411147,-80.470277,199,
110004,43.411176,-80.471844,200,
110004,43.411178,-80.471861,201,
110004,43.411178,-80.471861,202,
110004,43.411207,-80.472188,203,
110004,43.411282,-80.47252,204,
110004,43.411402,-80.47284,205,
110004,43.411735,-80.473563,206,
110004,43.411828,-80.473696,207,
110004,43.411708,-80.473895,208,
110004,43.411599,-80.474209,209,
110004,43.411523,-80.474653,210,
110004,43.411523,-80.474653,211,
110004,43.411481,-80.474899,212,
110004,43.411294,-80.476052,213,
110004,43.411294,-80.476052,214,
110004,43.411265,-80.476233,215,
110004,43.411882,-80.476431,216,
110004,43.412291,-80.476585,217,
110004,43.412752,-80.476814,218,
110004,43.413197,-80.477094,219,
110004,43.413624,-80.477425,220,
110004,43.414066,-80.477845,221,
110004,43.413862,-80.478189,222,
110004,43.413761,-80.478405,223,
110004,43.413707,-80.478548,224,
110004,43.413629,-80.478753,225,
110004,43.41382,-80.478859,226,
110004,43.414009,-80.478951,227,
110004,43.414098,-80.478983,228,
110005,43.414098,-80.478983,1,
110005,43.414216,-80.479024,2,
110005,43.41441,-80.479112,3,
110005,43.414511,-80.479083,4,
110005,43.414565,-80.478955,5,
110005,43.414561,-80.478837,6,
110005,43.414483,-80.478751,7,
110005,43.414396,-80.478752,8,
110005,43.413972,-80.478653,9,
110005,43.413849,-80.478609,10,
110005,43.413707,-80.478548,11,
110005,43.413761,-80.478405,12,
110005,43.413862,-80.478189,13,
110005,43.414066,-80.477845,14,
110005,43.413624,-80.477425,15,
110005,43.413197,-80.477094,16,
110005,43.412752,-80.476814,17,
110005,43.412291,-80.476585,18,
110005,43.411882,-80.476431,19,
110005,43.411265,-80.476233,20,
110005,43.411316,-80.47592,21,
110005,43.411316,-80.47592,22,
110005,43.411481,-80.474899,23,
110005,43.411599,-80.474209,24,
110005,43.411708,-80.473895,25,
110005,43.411742,-80.473839,26,
110005,43.411742,-80.473839,27,
110005,43.411828,-80.473696,28,
110005,43.411735,-80.473563,29,
110005,43.411402,-80.47284,30,
110005,43.411282,-80.47252,31,
110005,43.411207,-80.472188,32,
110005,43.411176,-80.471844,33,
110005,43.411164,-80.47117,34,
110005,43.411164,-80.47117,35,
110005,43.411147,-80.470277,36,
110005,43.411128,-80.470094,37,
110005,43.41083,-80.468438,38,
110005,43.410705,-80.467759,39,
110005,43.410502,-80.467198,40,
110005,43.410969,-80.466861,41,
110005,43.410969,-80.466861,42,
110005,43.411177,-80.466712,43,
110005,43.411431,-80.466526,44,
110005,43.411859,-80.466358,45,
110005,43.412087,-80.466373,46,
110005,43.412416,-80.466492,47,
110005,43.412994,-80.466941,48,
110005,43.413536,-80.467404,49,
110005,43.413735,-80.46757,50,
110005,43.413941,-80.467849,51,
110005,43.414045,-80.468073,52,
110005,43.414119,-80.468317,53,
110005,43.414127,-80.468367,54,
110005,43.414127,-80.468367,55,
110005,43.414159,-80.468576,56,
110005,43.414195,-80.469959,57,
110005,43.41419,-80.470433,58,
110005,43.41419,-80.470433,59,
110005,43.414188,-80.470618,60,
110005,43.413952,-80.471979,61,
110005,43.413917,-80.472425,62,
110005,43.413965,-80.472729,63,
110005,43.414034,-80.472941,64,
110005,43.414228,-80.473247,65,
110005,43.415117,-80.474204,66,
110005,43.415259,-80.474344,67,
110005,43.415456,-80.474492,68,
110005,43.415456,-80.474492,69,
110005,43.415771,-80.474729,70,
110005,43.416447,-80.475272,71,
110005,43.416606,-80.475378,72,
110005,43.416997,-80.475558,73,
110005,43.416997,-80.475558,74,
110005,43.417227,-80.475665,75,
110005,43.417835,-80.473142,76,
110005,43.418123,-80.473293,77,
110005,43.418329,-80.473511,78,
110005,43.418329,-80.473511,79,
110005,43.41838,-80.473566,80,
110005,43.418455,-80.473714,81,
110005,43.418618,-80.474167,82,
110005,43.418805,-80.474459,83,
110005,43.419178,-80.474742,84,
110005,43.419211,-80.474751,85,
110005,43.419211,-80.474751,86,
110005,43.419448,-80.474817,87,
110005,43.419752,-80.474767,88,
110005,43.420167,-80.474696,89,
110005,43.420385,-80.474705,90,
110005,43.420592,-80.474795,91,
110005,43.420775,-80.474959,92,
110005,43.421009,-80.475272,93,
110005,43.421251,-80.47562,94,
110005,43.421251,-80.47562,95,
110005,43.421317,-80.475714,96,
110005,43.421384,-80.475874,97,
110005,43.421419,-80.476113,98,
110005,43.421407,-80.476679,99,
110005,43.421444,-80.476969,100,
110005,43.421502,-80.47715,101,
110005,43.421951,-80.478156,102,
110005,43.421951,-80.478156,103,
110005,43.42205,-80.478377,104,
110005,43.4224,-80.479141,105,
110005,43.422626,-80.4797,106,
110005,43.422744,-80.480033,107,
110005,43.423089,-80.48093,108,
110005,43.423161,-80.481242,109,
110005,43.423177,-80.48146,110,
110005,43.423166,-80.481781,111,
110005,43.423166,-80.481781,112,
110005,43.423166,-80.481781,113,
110005,43.423124,-80.482021,114,
110005,43.42337,-80.482111,115,
110005,43.423512,-80.482128,116,
110005,43.423709,-80.482102,117,
110005,43.423871,-80.482038,118,
110005,43.424094,-80.481874,119,
110005,43.424223,-80.481725,120,
110005,43.424546,-80.482252,121,
110005,43.425035,-80.483019,122,
110005,43.425225,-80.483368,123,
110005,43.425225,-80.483368,124,
110005,43.425365,-80.483625,125,
110005,43.426672,-80.482428,126,
110005,43.426827,-80.482271,127,
110005,43.426984,-80.482125,128,
110005,43.427353,-80.481776,129,
110005,43.427767,-80.481391,130,
110005,43.427918,-80.481297,131,
110005,43.428075,-80.481255,132,
110005,43.428296,-80.481254,133,
110005,43.428932,-80.48137,134,
110005,43.429349,-80.481432,135,
110005,43.429349,-80.481432,136,
110005,43.429515,-80.481456,137,
110005,43.429619,-80.481458,138,
110005,43.429898,-80.481397,139,
110005,43.430135,-80.481215,140,
110005,43.430566,-80.480682,141,
110005,43.430566,-80.480682,142,
110005,43.431288,-80.479793,143,
110005,43.431451,-80.479622,144,
110005,43.431576,-80.479544,145,
110005,43.43177,-80.479446,146,
110005,43.431858,-80.480014,147,
110005,43.431858,-80.480014,148,
110005,43.431969,-80.480735,149,
110005,43.432036,-80.481137,150,
110005,43.432183,-80.482081,151,
110005,43.432181,-80.482186,152,
110005,43.432025,-80.482644,153,
110005,43.432025,-80.482644,154,
110005,43.431887,-80.483047,155,
110005,43.431737,-80.483446,156,
110005,43.431366,-80.484675,157,
110005,43.431366,-80.484675,158,
110005,43.431361,-80.484689,159,
110005,43.431306,-80.484842,160,
110005,43.430772,-80.486358,161,
110005,43.430518,-80.487064,162,
110005,43.430518,-80.487064,163,
110005,43.430435,-80.487296,164,
110005,43.431531,-80.488037,165,
110005,43.43247,-80.488656,166,
110005,43.432902,-80.488915,167,
110005,43.432902,-80.488915,168,
110005,43.433323,-80.489167,169,
110005,43.433397,-80.489061,170,
110005,43.433901,-80.488202,171,
110005,43.434382,-80.487362,172,
110005,43.434382,-80.487362,173,
110005,43.434527,-80.487109,174,
110005,43.435048,-80.486208,175,
110005,43.435401,-80.485635,176,
110005,43.435557,-80.485352,177,
110005,43.43563,-80.485462,178,
110005,43.435826,-80.485679,179,
110005,43.435826,-80.485679,180,
110005,43.437042,-80.487028,181,
110005,43.437042,-80.487028,182,
110005,43.437131,-80.487126,183,
110005,43.437581,-80.487608,184,
110005,43.437675,-80.487481,185,
110005,43.438514,-80.48664,186,
110005,43.439531,-80.485667,187,
110005,43.440544,-80.484784,188,
110005,43.441012,-80.484379,189,
110005,43.441012,-80.484379,190,
110005,43.441164,-80.484247,191,
110005,43.441646,-80.483826,192,
110005,43.441874,-80.483465,193,
110005,43.443302,-80.479404,194,
110005,43.443398,-80.479139,195,
110005,43.443398,-80.479139,196,
110005,43.443704,-80.478285,197,
110005,43.444353,-80.479633,198,
110005,43.444943,-80.480871,199,
110005,43.445009,-80.481004,200,
110005,43.445009,-80.481004,201,
110005,43.445262,-80.481514,202,
110005,43.44558,-80.482157,203,
110005,43.445905,-80.48284,204,
110005,43.446328,-80.48371,205,
110005,43.446328,-80.48371,206,
110005,43.446533,-80.484131,207,
110005,43.447065,-80.485215,208,
110005,43.447412,-80.485967,209,
110005,43.447417,-80.485978,210,
110005,43.447417,-80.485978,211,
110005,43.447739,-80.486754,212,
110005,43.447953,-80.487256,213,
110005,43.448181,-80.487827,214,
110005,43.448181,-80.487827,215,
110005,43.448193,-80.487858,216,
110005,43.448357,-80.488342,217,
110005,43.448735,-80.489523,218,
110005,43.448919,-80.490015,219,
110005,43.449297,-80.490757,220,
110005,43.449448,-80.49111,221,
110005,43.449073,-80.491416,222,
110005,43.449018,-80.491463,223,
110005,43.448908,-80.491556,224,
110005,43.448858,-80.4916,225,
110005,43.448736,-80.491699,226,
110005,43.449058,-80.492486,227,
110007,43.44903,-80.492034,1,
110007,43.448858,-80.4916,2,
110007,43.448908,-80.491556,3,
110007,43.449018,-80.491463,4,
110007,43.449073,-80.491416,5,
110007,43.449448,-80.49111,6,
110007,43.449297,-80.490757,7,
110007,43.448919,-80.490015,8,
110007,43.448735,-80.489523,9,
110007,43.44863,-80.489196,10,
110007,43.44863,-80.489196,11,
110007,43.448357,-80.488342,12,
110007,43.448193,-80.487858,13,
110007,43.447953,-80.487256,14,
110007,43.447739,-80.486754,15,
110007,43.447412,-80.485967,16,
110007,43.447142,-80.485383,17,
110007,43.447142,-80.485383,18,
110007,43.447065,-80.485215,19,
110007,43.446533,-80.484131,20,
110007,43.446343,-80.483741,21,
110007,43.446343,-80.483741,22,
110007,43.445905,-80.48284,23,
110007,43.44558,-80.482157,24,
110007,43.445262,-80.481514,25,
110007,43.444943,-80.480871,26,
110007,43.444442,-80.479818,27,
110007,43.444442,-80.479818,28,
110007,43.444353,-80.479633,29,
110007,43.443704,-80.478285,30,
110007,43.443302,-80.479404,31,
110007,43.442731,-80.481028,32,
110007,43.442731,-80.481028,33,
110007,43.441874,-80.483465,34,
110007,43.441646,-80.483826,35,
110007,43.441491,-80.483961,36,
110007,43.441491,-80.483961,37,
110007,43.441164,-80.484247,38,
110007,43.440544,-80.484784,39,
110007,43.439531,-80.485667,40,
110007,43.438514,-80.48664,41,
110007,43.438347,-80.486808,42,
110007,43.438347,-80.486808,43,
110007,43.437675,-80.487481,44,
110007,43.437581,-80.487608,45,
110007,43.437131,-80.487126,46,
110007,43.436142,-80.486028,47,
110007,43.436142,-80.486028,48,
110007,43.43563,-80.485462,49,
110007,43.435557,-80.485352,50,
110007,43.435405,-80.485628,51,
110007,43.435405,-80.485628,52,
110007,43.435401,-80.485635,53,
110007,43.435048,-80.486208,54,
110007,43.434532,-80.4871,55,
110007,43.434532,-80.4871,56,
110007,43.434527,-80.487109,57,
110007,43.433901,-80.488202,58,
110007,43.433443,-80.488983,59,
110007,43.433443,-80.488983,60,
110007,43.433397,-80.489061,61,
110007,43.433323,-80.489167,62,
110007,43.43247,-80.488656,63,
110007,43.431531,-80.488037,64,
110007,43.430435,-80.487296,65,
110007,43.430574,-80.486908,66,
110007,43.430574,-80.486908,67,
110007,43.430772,-80.486358,68,
110007,43.431271,-80.484943,69,
110007,43.431271,-80.484943,70,
110007,43.431306,-80.484842,71,
110007,43.431361,-80.484689,72,
110007,43.431737,-80.483446,73,
110007,43.431887,-80.483047,74,
110007,43.431998,-80.482722,75,
110007,43.431998,-80.482722,76,
110007,43.432181,-80.482186,77,
110007,43.432183,-80.482081,78,
110007,43.432036,-80.481137,79,
110007,43.432006,-80.480957,80,
110007,43.432006,-80.480957,81,
110007,43.431969,-80.480735,82,
110007,43.431818,-80.479761,83,
110007,43.431818,-80.479761,84,
110007,43.43177,-80.479446,85,
110007,43.431576,-80.479544,86,
110007,43.431451,-80.479622,87,
110007,43.431288,-80.479793,88,
110007,43.430135,-80.481215,89,
110007,43.429898,-80.481397,90,
110007,43.429752,-80.481429,91,
110007,43.429752,-80.481429,92,
110007,43.429619,-80.481458,93,
110007,43.429515,-80.481456,94,
110007,43.428932,-80.48137,95,
110007,43.428296,-80.481254,96,
110007,43.428075,-80.481255,97,
110007,43.427918,-80.481297,98,
110007,43.427767,-80.481391,99,
110007,43.427353,-80.481776,100,
110007,43.427023,-80.482089,101,
110007,43.427023,-80.482089,102,
110007,43.426984,-80.482125,103,
110007,43.426827,-80.482271,104,
110007,43.426672,-80.482428,105,
110007,43.425365,-80.483625,106,
110007,43.425031,-80.483949,107,
110007,43.425031,-80.483949,108,
110007,43.424322,-80.484637,109,
110007,43.423909,-80.485094,110,
110007,43.423667,-80.485396,111,
110007,43.423496,-80.485658,112,
110007,43.423329,-80.485981,113,
110007,43.423135,-80.486399,114,
110007,43.422951,-80.486843,115,
110007,43.422858,-80.487218,116,
110007,43.422818,-80.487563,117,
110007,43.422517,-80.487249,118,
110007,43.422517,-80.487249,119,
110007,43.422133,-80.48685,120,
110007,43.421058,-80.485635,121,
110007,43.421299,-80.48523,122,
110007,43.421409,-80.484893,123,
110007,43.421459,-80.484577,124,
110007,43.421459,-80.484577,125,
110007,43.421496,-80.484336,126,
110007,43.421579,-80.484028,127,
110007,43.421772,-80.483631,128,
110007,43.421941,-80.48341,129,
110007,43.42211,-80.483259,130,
110007,43.422707,-80.482763,131,
110007,43.422829,-80.482625,132,
110007,43.422951,-80.482444,133,
110007,43.423124,-80.482021,134,
110007,43.423166,-80.481781,135,
110007,43.42317,-80.481657,136,
110007,43.42317,-80.481657,137,
110007,43.423177,-80.48146,138,
110007,43.423161,-80.481242,139,
110007,43.423089,-80.48093,140,
110007,43.422837,-80.480274,141,
110007,43.422837,-80.480274,142,
110007,43.422744,-80.480033,143,
110007,43.422626,-80.4797,144,
110007,43.4224,-80.479141,145,
110007,43.422156,-80.478608,146,
110007,43.422156,-80.478608,147,
110007,43.42205,-80.478377,148,
110007,43.421502,-80.47715,149,
110007,43.421444,-80.476969,150,
110007,43.421407,-80.476679,151,
110007,43.421419,-80.476113,152,
110007,43.421384,-80.475874,153,
110007,43.421317,-80.475714,154,
110007,43.421009,-80.475272,155,
110007,43.420867,-80.475081,156,
110007,43.420867,-80.475081,157,
110007,43.420775,-80.474959,158,
110007,43.420592,-80.474795,159,
110007,43.420385,-80.474705,160,
110007,43.420167,-80.474696,161,
110007,43.419752,-80.474767,162,
110007,43.419448,-80.474817,163,
110007,43.419193,-80.474745,164,
110007,43.419193,-80.474745,165,
110007,43.419178,-80.474742,166,
110007,43.418805,-80.474459,167,
110007,43.418618,-80.474167,168,
110007,43.418455,-80.473714,169,
110007,43.41838,-80.473566,170,
110007,43.418158,-80.47333,171,
110007,43.418158,-80.47333,172,
110007,43.418123,-80.473293,173,
110007,43.417835,-80.473142,174,
110007,43.417227,-80.475665,175,
110007,43.416715,-80.475429,176,
110007,43.416715,-80.475429,177,
110007,43.416606,-80.475378,178,
110007,43.416447,-80.475272,179,
110007,43.415802,-80.474753,180,
110007,43.415802,-80.474753,181,
110007,43.415771,-80.474729,182,
110007,43.415259,-80.474344,183,
110007,43.415117,-80.474204,184,
110007,43.414228,-80.473247,185,
110007,43.414034,-80.472941,186,
110007,43.413965,-80.472729,187,
110007,43.413944,-80.472593,188,
110007,43.413944,-80.472593,189,
110007,43.413917,-80.472425,190,
110007,43.413952,-80.471979,191,
110007,43.414177,-80.470679,192,
110007,43.414177,-80.470679,193,
110007,43.414188,-80.470618,194,
110007,43.414195,-80.469959,195,
110007,43.414159,-80.468576,196,
110007,43.414119,-80.468317,197,
110007,43.414045,-80.468073,198,
110007,43.413941,-80.467849,199,
110007,43.413735,-80.46757,200,
110007,43.413536,-80.467404,201,
110007,43.41349,-80.467365,202,
110007,43.41349,-80.467365,203,
110007,43.412994,-80.466941,204,
110007,43.412416,-80.466492,205,
110007,43.412087,-80.466373,206,
110007,43.411859,-80.466358,207,
110007,43.411431,-80.466526,208,
110007,43.411177,-80.466712,209,
110007,43.41093,-80.466889,210,
110007,43.41093,-80.466889,211,
110007,43.410502,-80.467198,212,
110007,43.410705,-80.467759,213,
110007,43.41083,-80.468438,214,
110007,43.411128,-80.470094,215,
110007,43.411147,-80.470277,216,
110007,43.411176,-80.471844,217,
110007,43.411178,-80.471861,218,
110007,43.411178,-80.471861,219,
110007,43.411207,-80.472188,220,
110007,43.411282,-80.47252,221,
110007,43.411402,-80.47284,222,
110007,43.411735,-80.473563,223,
110007,43.411828,-80.473696,224,
110007,43.411708,-80.473895,225,
110007,43.411599,-80.474209,226,
110007,43.411523,-80.474653,227,
110007,43.411523,-80.474653,228,
110007,43.411481,-80.474899,229,
110007,43.411294,-80.476052,230,
110007,43.411294,-80.476052,231,
110007,43.411265,-80.476233,232,
110007,43.411882,-80.476431,233,
110007,43.412291,-80.476585,234,
110007,43.412752,-80.476814,235,
110007,43.413197,-80.477094,236,
110007,43.413624,-80.477425,237,
110007,43.414066,-80.477845,238,
110007,43.413862,-80.478189,239,
110007,43.413761,-80.478405,240,
110007,43.413707,-80.478548,241,
110007,43.413629,-80.478753,242,
110007,43.41382,-80.478859,243,
110007,43.414009,-80.478951,244,
110007,43.414098,-80.478983,245,
110008,43.414098,-80.478983,1,
110008,43.414216,-80.479024,2,
110008,43.41441,-80.479112,3,
110008,43.414511,-80.479083,4,
110008,43.414565,-80.478955,5,
110008,43.414561,-80.478837,6,
110008,43.414483,-80.478751,7,
110008,43.414396,-80.478752,8,
110008,43.413972,-80.478653,9,
110008,43.413849,-80.478609,10,
110008,43.413707,-80.478548,11,
110008,43.413761,-80.478405,12,
110008,43.413862,-80.478189,13,
110008,43.414066,-80.477845,14,
110008,43.413624,-80.477425,15,
110008,43.413197,-80.477094,16,
110008,43.412752,-80.476814,17,
110008,43.412291,-80.476585,18,
110008,43.411882,-80.476431,19,
110008,43.411265,-80.476233,20,
110008,43.411316,-80.47592,21,
110008,43.411316,-80.47592,22,
110008,43.411481,-80.474899,23,
110008,43.411599,-80.474209,24,
110008,43.411708,-80.473895,25,
110008,43.411742,-80.473839,26,
110008,43.411742,-80.473839,27,
110008,43.411828,-80.473696,28,
110008,43.411735,-80.473563,29,
110008,43.411402,-80.47284,30,
110008,43.411282,-80.47252,31,
110008,43.411207,-80.472188,32,
110008,43.411176,-80.471844,33,
110008,43.411164,-80.47117,34,
110008,43.411164,-80.47117,35,
110008,43.411147,-80.470277,36,
110008,43.411128,-80.470094,37,
110008,43.41083,-80.468438,38,
110008,43.410705,-80.467759,39,
110008,43.410502,-80.467198,40,
110008,43.410969,-80.466861,41,
110008,43.410969,-80.466861,42,
110008,43.411177,-80.466712,43,
110008,43.411431,-80.466526,44,
110008,43.411859,-80.466358,45,
110008,43.412087,-80.466373,46,
110008,43.412416,-80.466492,47,
110008,43.412994,-80.466941,48,
110008,43.413536,-80.467404,49,
110008,43.413735,-80.46757,50,
110008,43.413941,-80.467849,51,
110008,43.414045,-80.468073,52,
110008,43.414119,-80.468317,53,
110008,43.414127,-80.468367,54,
110008,43.414127,-80.468367,55,
110008,43.414159,-80.468576,56,
110008,43.414195,-80.469959,57,
110008,43.41419,-80.470433,58,
110008,43.41419,-80.470433,59,
110008,43.414188,-80.470618,60,
110008,43.413952,-80.471979,61,
110008,43.413917,-80.472425,62,
110008,43.413965,-80.472729,63,
110008,43.414034,-80.472941,64,
110008,43.414228,-80.473247,65,
110008,43.415117,-80.474204,66,
110008,43.415259,-80.474344,67,
110008,43.415456,-80.474492,68,
110008,43.415456,-80.474492,69,
110008,43.415771,-80.474729,70,
110008,43.416447,-80.475272,71,
110008,43.416606,-80.475378,72,
110008,43.416997,-80.475558,73,
110008,43.416997,-80.475558,74,
110008,43.417227,-80.475665,75,
110008,43.417835,-80.473142,76,
110008,43.418123,-80.473293,77,
110008,43.418329,-80.473511,78,
110008,43.418329,-80.473511,79,
110008,43.41838,-80.473566,80,
110008,43.418455,-80.473714,81,
110008,43.418618,-80.474167,82,
110008,43.418805,-80.474459,83,
110008,43.419178,-80.474742,84,
110008,43.419211,-80.474751,85,
110008,43.419211,-80.474751,86,
110008,43.419448,-80.474817,87,
110008,43.419752,-80.474767,88,
110008,43.420167,-80.474696,89,
110008,43.420385,-80.474705,90,
110008,43.420592,-80.474795,91,
110008,43.420775,-80.474959,92,
110008,43.421009,-80.475272,93,
110008,43.421251,-80.47562,94,
110008,43.421251,-80.47562,95,
110008,43.421317,-80.475714,96,
110008,43.421384,-80.475874,97,
110008,43.421419,-80.476113,98,
110008,43.421407,-80.476679,99,
110008,43.421444,-80.476969,100,
110008,43.421502,-80.47715,101,
110008,43.421951,-80.478156,102,
110008,43.421951,-80.478156,103,
110008,43.42205,-80.478377,104,
110008,43.4224,-80.479141,105,
110008,43.422626,-80.4797,106,
110008,43.422744,-80.480033,107,
110008,43.423089,-80.48093,108,
110008,43.423161,-80.481242,109,
110008,43.423177,-80.48146,110,
110008,43.423166,-80.481781,111,
110008,43.423166,-80.481781,112,
110008,43.423166,-80.481781,113,
110008,43.423124,-80.482021,114,
110008,43.422951,-80.482444,115,
110008,43.422829,-80.482625,116,
110008,43.422707,-80.482763,117,
110008,43.422429,-80.482994,118,
