shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
240013,43.445255,-80.493832,74,
240013,43.445547,-80.493542,75,
240013,43.445672,-80.493408,76,
240013,43.445672,-80.493408,77,
240013,43.445804,-80.493269,78,
240013,43.446142,-80.49293,79,
240013,43.446735,-80.492345,80,
240013,43.446735,-80.492345,81,
240013,43.446737,-80.492343,82,
240013,43.447594,-80.491461,83,
240013,43.447997,-80.491022,84,
240013,43.448504,-80.491893,85,
240013,43.448716,-80.492259,86,
240013,43.449111,-80.492904,87,
240013,43.449156,-80.493026,88,
240013,43.449191,-80.493216,89,
240013,43.449207,-80.493324,90,
240013,43.449218,-80.493452,91,
240013,43.449298,-80.493445,92,
240013,43.449444,-80.493389,93,
240013,43.449546,-80.493338,94,
240013,43.449369,-80.492892,95,
720003,43.410119,-80.392628,1,
720003,43.41005,-80.392453,2,
720003,43.409581,-80.392766,3,
720003,43.409849,-80.393458,4,
720003,43.409663,-80.393591,5,
720003,43.409258,-80.392571,6,
720003,43.409312,-80.392529,7,
720003,43.409612,-80.392323,8,
720003,43.410204,-80.391889,9,
720003,43.410783,-80.391464,10,
720003,43.411766,-80.390781,11,
720003,43.413354,-80.389591,12,
720003,43.413535,-80.389473,13,
720003,43.413633,-80.3894,14,
720003,43.413971,-80.389179,15,
720003,43.414414,-80.388911,16,
720003,43.414743,-80.388696,17,
720003,43.41498,-80.388517,18,
720003,43.415566,-80.388126,19,
720003,43.415826,-80.387948,20,
720003,43.416611,-80.387394,21,
720003,43.416611,-80.387394,22,
720003,43.416668,-80.387354,23,
720003,43.41682,-80.387224,24,
720003,43.415582,-80.383923,25,
720003,43.415371,-80.383363,26,
720003,43.415371,-80.383363,27,
720003,43.41408,-80.379922,28,
720003,43.41408,-80.379922,29,
720003,43.413973,-80.379636,30,
720003,43.412875,-80.376715,31,
720003,43.412848,-80.376646,32,
720003,43.4128,-80.376513,33,
720003,43.41276,-80.376377,34,
720003,43.412727,-80.376235,35,
720003,43.412701,-80.376092,36,
720003,43.412682,-80.375946,37,
720003,43.41267,-80.3758,38,
720003,43.412665,-80.375653,39,
720003,43.412668,-80.375504,40,
720003,43.412679,-80.375357,41,
720003,43.41269,-80.375258,42,
720003,43.412708,-80.375169,43,
720003,43.412708,-80.375169,44,
720003,43.412836,-80.374564,45,
720003,43.415707,-80.375616,46,
720003,43.416251,-80.375807,47,
720003,43.416251,-80.375807,48,
720003,43.416478,-80.375886,49,
720003,43.418944,-80.376749,50,
720003,43.418944,-80.376749,51,
720003,43.419236,-80.376851,52,
720003,43.422714,-80.378068,53,
720003,43.424205,-80.378513,54,
720003,43.424205,-80.378513,55,
720003,43.424417,-80.378576,56,
720003,43.425386,-80.373658,57,
720003,43.425499,-80.373086,58,
720003,43.425499,-80.373086,59,
720003,43.425533,-80.372911,60,
720003,43.425644,-80.37197,61,
720003,43.426386,-80.367575,62,
720003,43.426892,-80.364626,63,
720003,43.428119,-80.365026,64,
720003,43.428119,-80.365026,65,
720003,43.429715,-80.365546,66,
720003,43.429749,-80.365556,67,
720003,43.429833,-80.36559,68,
720003,43.429916,-80.365633,69,
720003,43.429994,-80.365684,70,
720003,43.43007,-80.365745,71,
720003,43.430142,-80.365815,72,
720003,43.430209,-80.365891,73,
720003,43.430271,-80.365975,74,
720003,43.430329,-80.366066,75,
720003,43.43038,-80.366163,76,
720003,43.430421,-80.366256,77,
720003,43.430763,-80.367154,78,
720003,43.430787,-80.36723,79,
720003,43.430815,-80.36734,80,
720003,43.430835,-80.367452,81,
720003,43.430848,-80.367567,82,
720003,43.430854,-80.367682,83,
720003,43.430853,-80.367798,84,
720003,43.430845,-80.367913,85,
720003,43.430829,-80.368027,86,
720003,43.430683,-80.368883,87,
720003,43.43066,-80.369056,88,
720003,43.430645,-80.369231,89,
720003,43.430587,-80.370322,90,
720003,43.430574,-80.370514,91,
720003,43.430562,-80.37063,92,
720003,43.430553,-80.370706,93,
720003,43.430525,-80.370895,94,
720003,43.430503,-80.371021,95,
720003,43.430489,-80.371102,96,
720003,43.430489,-80.371102,97,
720003,43.42981,-80.37506,98,
720003,43.42981,-80.37506,99,
720003,43.429801,-80.375108,100,
720003,43.429624,-80.375027,101,
720003,43.425386,-80.373658,102,
720003,43.425254,-80.374326,103,
720003,43.425254,-80.374326,104,
720003,43.424417,-80.378576,105,
720003,43.426629,-80.379433,106,
720003,43.428531,-80.380081,107,
720003,43.428657,-80.38013,108,
720003,43.428744,-80.380164,109,
720003,43.428856,-80.379573,110,
720003,43.428932,-80.379167,111,
720003,43.429054,-80.379173,112,
720003,43.429054,-80.379173,113,
720003,43.42926,-80.379185,114,
720003,43.429158,-80.37969,115,
720003,43.428856,-80.379573,116,
720003,43.428744,-80.380164,117,
720003,43.428657,-80.38013,118,
720003,43.428531,-80.380081,119,
720003,43.426629,-80.379433,120,
720003,43.424417,-80.378576,121,
720003,43.424156,-80.379898,122,
720003,43.424099,-80.380179,123,
720003,43.424046,-80.380407,124,
720003,43.423985,-80.380631,125,
720003,43.423917,-80.380853,126,
720003,43.423842,-80.38107,127,
720003,43.423761,-80.381282,128,
720003,43.423679,-80.38148,129,
720003,43.423679,-80.38148,130,
720003,43.423674,-80.38149,131,
720003,43.423581,-80.381693,132,
720003,43.423481,-80.381889,133,
720003,43.423376,-80.38208,134,
720003,43.423264,-80.382265,135,
720003,43.423147,-80.382444,136,
720003,43.423026,-80.382616,137,
720003,43.422899,-80.382781,138,
720003,43.422766,-80.382938,139,
720003,43.42263,-80.383087,140,
720003,43.422489,-80.383228,141,
720003,43.422344,-80.383362,142,
720003,43.42226,-80.383433,143,
720003,43.421875,-80.383699,144,
720003,43.421875,-80.383699,145,
720003,43.421481,-80.383971,146,
720003,43.419162,-80.385572,147,
720003,43.418055,-80.386345,148,
720003,43.417262,-80.386894,149,
720003,43.416979,-80.387094,150,
720003,43.41682,-80.387224,151,
720003,43.416668,-80.387354,152,
720003,43.416503,-80.38747,153,
720003,43.416503,-80.38747,154,
720003,43.415826,-80.387948,155,
720003,43.415566,-80.388126,156,
720003,43.41498,-80.388517,157,
720003,43.414743,-80.388696,158,
720003,43.414414,-80.388911,159,
720003,43.413971,-80.389179,160,
720003,43.413633,-80.3894,161,
720003,43.413535,-80.389473,162,
720003,43.413354,-80.389591,163,
720003,43.411766,-80.390781,164,
720003,43.410783,-80.391464,165,
720003,43.410204,-80.391889,166,
720003,43.409612,-80.392323,167,
720003,43.409312,-80.392529,168,
720003,43.409258,-80.392571,169,
720003,43.409663,-80.393591,170,
720003,43.409849,-80.393458,171,
720003,43.409985,-80.393257,172,
720003,43.410249,-80.39295,173,
720003,43.410119,-80.392628,174,
70162,43.449231,-80.492348,1,
70162,43.449618,-80.4933,2,
70162,43.449546,-80.493338,3,
70162,43.449444,-80.493389,4,
70162,43.449298,-80.493445,5,
70162,43.449218,-80.493452,6,
70162,43.449217,-80.493641,7,
70162,43.449223,-80.493956,8,
70162,43.449289,-80.494238,9,
70162,43.449429,-80.494735,10,
70162,43.449659,-80.495495,11,
70162,43.449659,-80.495495,12,
70162,43.449706,-80.495652,13,
70162,43.450099,-80.496923,14,
70162,43.450268,-80.497481,15,
70162,43.450404,-80.497907,16,
70162,43.450404,-80.497907,17,
70162,43.450422,-80.497965,18,
70162,43.450994,-80.499659,19,
70162,43.450506,-80.500188,20,
70162,43.450506,-80.500188,21,
70162,43.45043,-80.50027,22,
70162,43.450238,-80.500495,23,
70162,43.449506,-80.5013,24,
70162,43.449464,-80.501346,25,
70162,43.449464,-80.501346,26,
70162,43.449388,-80.501427,27,
70162,43.448904,-80.501975,28,
70162,43.448382,-80.502537,29,
70162,43.448677,-80.503029,30,
70162,43.449248,-80.504007,31,
70162,43.449433,-80.504304,32,
70162,43.449806,-80.504776,33,
70162,43.450748,-80.505965,34,
70162,43.451684,-80.507122,35,
70162,43.451978,-80.507494,36,
70162,43.451978,-80.507494,37,
70162,43.452133,-80.50769,38,
70162,43.452454,-80.508073,39,
70162,43.453185,-80.508997,40,
70162,43.45396,-80.510003,41,
70162,43.454236,-80.510325,42,
70162,43.454636,-80.510859,43,
70162,43.454636,-80.510859,44,
70162,43.454688,-80.510928,45,
70162,43.454994,-80.511451,46,
70162,43.455255,-80.511916,47,
70162,43.455351,-80.512156,48,
70162,43.455645,-80.513056,49,
70162,43.456048,-80.514283,50,
70162,43.456122,-80.514508,51,
70162,43.456122,-80.514508,52,
70162,43.456383,-80.515308,53,
70162,43.456787,-80.516552,54,
70162,43.456925,-80.516483,55,
70162,43.457404,-80.516118,56,
70162,43.457466,-80.516082,57,
70162,43.457466,-80.516082,58,
70162,43.457863,-80.515848,59,
70162,43.458293,-80.515596,60,
70162,43.45844,-80.515491,61,
70162,43.458504,-80.515647,62,
70162,43.458557,-80.515809,63,
70162,43.458714,-80.516356,64,
70162,43.458783,-80.516544,65,
70162,43.458888,-80.516739,66,
70162,43.459366,-80.517563,67,
70162,43.460217,-80.519026,68,
70162,43.460217,-80.519026,69,
70162,43.460273,-80.519123,70,
70162,43.460935,-80.520254,71,
70162,43.461178,-80.520674,72,
70162,43.461455,-80.521138,73,
70162,43.461567,-80.52131,74,
70162,43.46163,-80.521357,75,
70162,43.46163,-80.521357,76,
70162,43.461678,-80.521391,77,
70162,43.462108,-80.521522,78,
70162,43.463635,-80.521942,79,
70162,43.463846,-80.522,80,
70162,43.463846,-80.522,81,
70162,43.465199,-80.522371,82,
70162,43.465331,-80.522408,83,
70162,43.465331,-80.522408,84,
70162,43.466007,-80.522599,85,
70162,43.466837,-80.522822,86,
70162,43.467642,-80.523037,87,
70162,43.467862,-80.523098,88,
70162,43.467862,-80.523098,89,
70162,43.468478,-80.523269,90,
70162,43.469298,-80.523485,91,
70162,43.469691,-80.523584,92,
70162,43.470064,-80.52367,93,
70162,43.470064,-80.52367,94,
70162,43.470126,-80.523685,95,
70162,43.471322,-80.523932,96,
70162,43.471918,-80.524066,97,
70162,43.472247,-80.524139,98,
70162,43.472458,-80.524182,99,
70162,43.472458,-80.524182,100,
70162,43.47252,-80.524194,101,
70162,43.473184,-80.524328,102,
70162,43.473543,-80.524416,103,
70162,43.474132,-80.524526,104,
70162,43.475496,-80.524821,105,
70162,43.476168,-80.524943,106,
70162,43.475917,-80.525655,107,
70162,43.475917,-80.525655,108,
70162,43.475785,-80.526027,109,
70162,43.475378,-80.527166,110,
70162,43.475147,-80.527796,111,
70162,43.475147,-80.527796,112,
70162,43.475066,-80.528018,113,
70162,43.474568,-80.529382,114,
70162,43.474154,-80.530495,115,
70162,43.474154,-80.530495,116,
70162,43.474113,-80.530606,117,
70162,43.473725,-80.531666,118,
70162,43.473287,-80.532822,119,
70162,43.473181,-80.533108,120,
70162,43.473181,-80.533108,121,
70162,43.472861,-80.533976,122,
70162,43.472152,-80.536008,123,
70162,43.472152,-80.536008,124,
70162,43.472059,-80.536277,125,
70162,43.471904,-80.53668,126,
70162,43.471812,-80.536893,127,
70162,43.471703,-80.537097,128,
70162,43.471477,-80.537406,129,
70162,43.471144,-80.537764,130,
70162,43.470892,-80.537954,131,
70162,43.470289,-80.538271,132,
70162,43.469143,-80.538841,133,
70162,43.468714,-80.539108,134,
70162,43.468983,-80.539893,135,
70162,43.468597,-80.540154,136,
70162,43.468564,-80.540169,137,
70162,43.468564,-80.540169,138,
70162,43.466696,-80.541079,139,
70162,43.466499,-80.541287,140,
70162,43.46647,-80.541361,141,
70162,43.466396,-80.541563,142,
70162,43.466397,-80.541804,143,
70162,43.466503,-80.542251,144,
70162,43.466739,-80.542833,145,
70162,43.467042,-80.543226,146,
70162,43.467372,-80.543516,147,
70162,43.467773,-80.543664,148,
70162,43.467773,-80.543664,149,
70162,43.467782,-80.543668,150,
70162,43.46945,-80.543982,151,
70162,43.469561,-80.544032,152,
70162,43.469561,-80.544032,153,
70162,43.470279,-80.544354,154,
70162,43.470476,-80.544433,155,
70162,43.470752,-80.544573,156,
70162,43.470861,-80.544675,157,
70162,43.470977,-80.544844,158,
70162,43.471048,-80.545087,159,
70162,43.471117,-80.545334,160,
70162,43.471578,-80.547216,161,
70162,43.471746,-80.547576,162,
70162,43.471982,-80.547866,163,
70162,43.472329,-80.548056,164,
70162,43.472484,-80.548096,165,
70162,43.472579,-80.548106,166,
70162,43.472737,-80.548082,167,
70162,43.472737,-80.548082,168,
70162,43.472838,-80.548066,169,
70162,43.473247,-80.547823,170,
70162,43.473497,-80.547426,171,
70162,43.473658,-80.547081,172,
70162,43.473963,-80.54626,173,
720004,43.410119,-80.392628,1,
720004,43.41005,-80.392453,2,
720004,43.409581,-80.392766,3,
720004,43.409849,-80.393458,4,
720004,43.409663,-80.393591,5,
720004,43.409258,-80.392571,6,
720004,43.409312,-80.392529,7,
720004,43.409612,-80.392323,8,
720004,43.410204,-80.391889,9,
720004,43.410783,-80.391464,10,
720004,43.411766,-80.390781,11,
720004,43.413354,-80.389591,12,
720004,43.413535,-80.389473,13,
720004,43.413633,-80.3894,14,
720004,43.413971,-80.389179,15,
720004,43.414414,-80.388911,16,
720004,43.414743,-80.388696,17,
720004,43.41498,-80.388517,18,
720004,43.415566,-80.388126,19,
720004,43.415826,-80.387948,20,
720004,43.416611,-80.387394,21,
720004,43.416611,-80.387394,22,
720004,43.416668,-80.387354,23,
720004,43.41682,-80.387224,24,
720004,43.416979,-80.387094,25,
720004,43.417262,-80.386894,26,
720004,43.418055,-80.386345,27,
720004,43.419162,-80.385572,28,
720004,43.421481,-80.383971,29,
720004,43.421796,-80.383754,30,
720004,43.421796,-80.383754,31,
720004,43.42226,-80.383433,32,
720004,43.422344,-80.383362,33,
720004,43.422489,-80.383228,34,
720004,43.42263,-80.383087,35,
720004,43.422766,-80.382938,36,
720004,43.422899,-80.382781,37,
720004,43.423026,-80.382616,38,
720004,43.423147,-80.382444,39,
720004,43.423264,-80.382265,40,
720004,43.423376,-80.38208,41,
720004,43.423481,-80.381889,42,
720004,43.423581,-80.381693,43,
720004,43.423674,-80.38149,44,
720004,43.423761,-80.381282,45,
720004,43.423842,-80.38107,46,
720004,43.423917,-80.380853,47,
720004,43.423985,-80.380631,48,
720004,43.424046,-80.380407,49,
720004,43.424099,-80.380179,50,
720004,43.424156,-80.379898,51,
720004,43.424417,-80.378576,52,
720004,43.425386,-80.373658,53,
720004,43.425499,-80.373086,54,
720004,43.425499,-80.373086,55,
720004,43.425533,-80.372911,56,
720004,43.425644,-80.37197,57,
720004,43.426386,-80.367575,58,
720004,43.426892,-80.364626,59,
720004,43.428119,-80.365026,60,
720004,43.428119,-80.365026,61,
720004,43.429715,-80.365546,62,
720004,43.429749,-80.365556,63,
720004,43.429833,-80.36559,64,
720004,43.429916,-80.365633,65,
720004,43.429994,-80.365684,66,
720004,43.43007,-80.365745,67,
720004,43.430142,-80.365815,68,
720004,43.430209,-80.365891,69,
720004,43.430271,-80.365975,70,
720004,43.430329,-80.366066,71,
720004,43.43038,-80.366163,72,
720004,43.430421,-80.366256,73,
720004,43.430763,-80.367154,74,
720004,43.430787,-80.36723,75,
720004,43.430815,-80.36734,76,
720004,43.430835,-80.367452,77,
720004,43.430848,-80.367567,78,
720004,43.430854,-80.367682,79,
720004,43.430853,-80.367798,80,
720004,43.430845,-80.367913,81,
720004,43.430829,-80.368027,82,
720004,43.430683,-80.368883,83,
720004,43.43066,-80.369056,84,
720004,43.430645,-80.369231,85,
720004,43.430587,-80.370322,86,
720004,43.430574,-80.370514,87,
720004,43.430562,-80.37063,88,
720004,43.430553,-80.370706,89,
720004,43.430525,-80.370895,90,
720004,43.430503,-80.371021,91,
720004,43.430489,-80.371102,92,
720004,43.430489,-80.371102,93,
720004,43.42981,-80.37506,94,
720004,43.42981,-80.37506,95,
720004,43.429801,-80.375108,96,
720004,43.429624,-80.375027,97,
720004,43.425386,-80.373658,98,
720004,43.425254,-80.374326,99,
720004,43.425254,-80.374326,100,
720004,43.424417,-80.378576,101,
720004,43.424156,-80.379898,102,
720004,43.424099,-80.380179,103,
720004,43.424046,-80.380407,104,
720004,43.423985,-80.380631,105,
720004,43.423917,-80.380853,106,
720004,43.423842,-80.38107,107,
720004,43.423761,-80.381282,108,
720004,43.423679,-80.38148,109,
720004,43.423679,-80.38148,110,
720004,43.423674,-80.38149,111,
720004,43.423581,-80.381693,112,
720004,43.423481,-80.381889,113,
720004,43.423376,-80.38208,114,
720004,43.423264,-80.382265,115,
720004,43.423147,-80.382444,116,
720004,43.423026,-80.382616,117,
720004,43.422899,-80.382781,118,
720004,43.422766,-80.382938,119,
720004,43.42263,-80.383087,120,
720004,43.422489,-80.383228,121,
720004,43.422344,-80.383362,122,
720004,43.42226,-80.383433,123,
720004,43.421875,-80.383699,124,
720004,43.421875,-80.383699,125,
720004,43.421481,-80.383971,126,
720004,43.419162,-80.385572,127,
720004,43.418055,-80.386345,128,
720004,43.417262,-80.386894,129,
720004,43.416979,-80.387094,130,
720004,43.41682,-80.387224,131,
720004,43.416668,-80.387354,132,
720004,43.416503,-80.38747,133,
720004,43.416503,-80.38747,134,
720004,43.415826,-80.387948,135,
720004,43.415566,-80.388126,136,
720004,43.41498,-80.388517,137,
720004,43.414743,-80.388696,138,
720004,43.414414,-80.388911,139,
720004,43.413971,-80.389179,140,
720004,43.413633,-80.3894,141,
720004,43.413535,-80.389473,142,
720004,43.413354,-80.389591,143,
720004,43.411766,-80.390781,144,
720004,43.410783,-80.391464,145,
720004,43.410204,-80.391889,146,
720004,43.409612,-80.392323,147,
720004,43.409312,-80.392529,148,
720004,43.409258,-80.392571,149,
720004,43.409663,-80.393591,150,
720004,43.409849,-80.393458,151,
720004,43.409985,-80.393257,152,
720004,43.410249,-80.39295,153,
720004,43.410119,-80.392628,154,
120019,43.419503,-80.501693,1,
120019,43.419936,-80.501792,2,
120019,43.420381,-80.501903,3,
120019,43.422021,-80.502249,4,
120019,43.42245,-80.502372,5,
120019,43.422641,-80.502444,6,
120019,43.423089,-80.502666,7,
120019,43.42349,-80.502946,8,
120019,43.424004,-80.503357,9,
120019,43.424669,-80.50392,10,
120019,43.425455,-80.50457,11,
120019,43.425455,-80.50457,12,
120019,43.425532,-80.504633,13,
120019,43.427431,-80.506215,14,
120019,43.427431,-80.506215,15,
120019,43.427532,-80.506298,16,
120019,43.428278,-80.506916,17,
120019,43.428954,-80.507479,18,
120019,43.429369,-80.507811,19,
120019,43.430994,-80.508932,20,
120019,43.430994,-80.508932,21,
120019,43.431115,-80.509015,22,
120019,43.43182,-80.509507,23,
120019,43.432201,-80.509755,24,
120019,43.43328,-80.51005,25,
120019,43.43328,-80.51005,26,
120019,43.433448,-80.510096,27,
120019,43.433821,-80.510211,28,
120019,43.434186,-80.510427,29,
120019,43.434515,-80.510733,30,
120019,43.434768,-80.511076,31,
120019,43.43488,-80.51127,32,
120019,43.434978,-80.511471,33,
120019,43.435064,-80.511685,34,
120019,43.435338,-80.512513,35,
120019,43.435338,-80.512513,36,
120019,43.435469,-80.512906,37,
120019,43.435779,-80.513839,38,
120019,43.435926,-80.514251,39,
120019,43.436058,-80.514671,40,
120019,43.436058,-80.514671,41,
120019,43.436714,-80.516763,42,
120019,43.437032,-80.517757,43,
120019,43.437289,-80.518508,44,
120019,43.437413,-80.518828,45,
120019,43.437548,-80.519121,46,
120019,43.437702,-80.519384,47,
120019,43.43786,-80.519617,48,
120019,43.438166,-80.519976,49,
120019,43.438323,-80.520111,50,
120019,43.43948,-80.520999,51,
120019,43.439765,-80.521212,52,
120019,43.439765,-80.521212,53,
120019,43.440796,-80.52198,54,
120019,43.441113,-80.522143,55,
120019,43.441439,-80.522261,56,
120019,43.441773,-80.522335,57,
120019,43.442114,-80.522384,58,
120019,43.443389,-80.522581,59,
120019,43.443676,-80.522622,60,
120019,43.443676,-80.522622,61,
120019,43.445033,-80.522819,62,
120019,43.446557,-80.523023,63,
120019,43.446852,-80.523068,64,
120019,43.446852,-80.523068,65,
120019,43.448498,-80.523318,66,
120019,43.448742,-80.52338,67,
120019,43.449038,-80.523494,68,
120019,43.449344,-80.523666,69,
120019,43.449344,-80.523666,70,
120019,43.449349,-80.52367,71,
120019,43.449497,-80.52377,72,
120019,43.451,-80.52477,73,
120019,43.4521,-80.525505,74,
120019,43.452391,-80.525777,75,
120019,43.452391,-80.525777,76,
120019,43.453004,-80.526352,77,
120019,43.453225,-80.526554,78,
120019,43.453436,-80.52676,79,
120019,43.453836,-80.527127,80,
120019,43.454095,-80.52738,81,
120019,43.454195,-80.527473,82,
120019,43.454393,-80.527667,83,
120019,43.454393,-80.527667,84,
120019,43.454736,-80.528003,85,
120019,43.455203,-80.528472,86,
120019,43.455407,-80.52867,87,
120019,43.455638,-80.528904,88,
120019,43.45585,-80.529141,89,
120019,43.45585,-80.529141,90,
120019,43.455892,-80.529188,91,
120019,43.456117,-80.529506,92,
120019,43.456286,-80.529777,93,
120019,43.456451,-80.530088,94,
120019,43.456631,-80.530518,95,
120019,43.456727,-80.530824,96,
120019,43.456727,-80.530824,97,
120019,43.456754,-80.530909,98,
120019,43.456844,-80.531265,99,
120019,43.456901,-80.53155,100,
120019,43.456954,-80.531936,101,
120019,43.456998,-80.532551,102,
120019,43.45706,-80.533482,103,
120019,43.457097,-80.533761,104,
120019,43.457146,-80.534035,105,
120019,43.457208,-80.534268,106,
120019,43.457321,-80.534614,107,
120019,43.457385,-80.534781,108,
120019,43.457385,-80.534781,109,
120019,43.457425,-80.534881,110,
120019,43.457559,-80.53514,111,
120019,43.457672,-80.535356,112,
120019,43.457907,-80.535684,113,
120019,43.458154,-80.53597,114,
120019,43.458342,-80.536149,115,
120019,43.458598,-80.536362,116,
120019,43.459297,-80.536932,117,
120019,43.459611,-80.537237,118,
120019,43.459611,-80.537237,119,
120019,43.460105,-80.537716,120,
120019,43.460541,-80.538079,121,
120019,43.460894,-80.538313,122,
120019,43.461273,-80.538498,123,
120019,43.461273,-80.538498,124,
120019,43.461861,-80.538784,125,
120019,43.462386,-80.538978,126,
120019,43.46255,-80.539058,127,
120019,43.46255,-80.539058,128,
120019,43.46261,-80.539087,129,
120019,43.462737,-80.539165,130,
120019,43.462969,-80.539323,131,
120019,43.463092,-80.539432,132,
120019,43.463339,-80.539681,133,
120019,43.463619,-80.540063,134,
120019,43.463846,-80.540454,135,
120019,43.463949,-80.540685,136,
120019,43.463949,-80.540685,137,
120019,43.463954,-80.540695,138,
120019,43.464215,-80.541469,139,
120019,43.464616,-80.541213,140,
120019,43.465647,-80.54067,141,
120019,43.465914,-80.540532,142,
120019,43.466159,-80.540405,143,
120019,43.466159,-80.540405,144,
120019,43.467331,-80.539797,145,
120019,43.468175,-80.539396,146,
120019,43.468714,-80.539108,147,
120019,43.46896,-80.538955,148,
120019,43.46896,-80.538955,149,
120019,43.469143,-80.538841,150,
120019,43.470289,-80.538271,151,
120019,43.470892,-80.537954,152,
120019,43.471144,-80.537764,153,
120019,43.471477,-80.537406,154,
120019,43.471703,-80.537097,155,
120019,43.471812,-80.536893,156,
120019,43.471904,-80.53668,157,
120019,43.472059,-80.536277,158,
120019,43.472234,-80.535775,159,
120019,43.472234,-80.535775,160,
120019,43.472861,-80.533976,161,
120019,43.473234,-80.532965,162,
120019,43.473234,-80.532965,163,
120019,43.473287,-80.532822,164,
120019,43.473725,-80.531666,165,
120019,43.474113,-80.530606,166,
120019,43.474203,-80.530363,167,
120019,43.474203,-80.530363,168,
120019,43.474568,-80.529382,169,
120019,43.475066,-80.528018,170,
120019,43.475228,-80.527576,171,
120019,43.475228,-80.527576,172,
120019,43.475378,-80.527166,173,
120019,43.475785,-80.526027,174,
120019,43.475975,-80.525487,175,
110009,43.44903,-80.492034,1,
110009,43.448858,-80.4916,2,
110009,43.448736,-80.491699,3,
110009,43.448504,-80.491893,4,
110009,43.447997,-80.491022,5,
110009,43.447594,-80.491461,6,
110009,43.447119,-80.49195,7,
110009,43.447119,-80.49195,8,
110009,43.446737,-80.492343,9,
110009,43.446142,-80.49293,10,
110009,43.445762,-80.492215,11,
110009,43.445362,-80.491519,12,
110009,43.444923,-80.490775,13,
110009,43.444723,-80.490419,14,
110009,43.444127,-80.489394,15,
110009,43.444127,-80.489394,16,
110009,43.444077,-80.489308,17,
110009,43.443844,-80.488909,18,
110009,43.442948,-80.487357,19,
110009,43.442323,-80.486281,20,
110009,43.442323,-80.486281,21,
110009,43.442228,-80.486116,22,
110009,43.44144,-80.484749,23,
110009,43.441397,-80.48467,24,
110009,43.441397,-80.48467,25,
110009,43.441164,-80.484247,26,
110009,43.440544,-80.484784,27,
110009,43.439531,-80.485667,28,
110009,43.438514,-80.48664,29,
110009,43.438347,-80.486808,30,
110009,43.438347,-80.486808,31,
110009,43.437675,-80.487481,32,
110009,43.437581,-80.487608,33,
110009,43.437131,-80.487126,34,
110009,43.436142,-80.486028,35,
110009,43.436142,-80.486028,36,
110009,43.43563,-80.485462,37,
110009,43.435557,-80.485352,38,
110009,43.435405,-80.485628,39,
110009,43.435405,-80.485628,40,
110009,43.435401,-80.485635,41,
110009,43.435048,-80.486208,42,
110009,43.434532,-80.4871,43,
110009,43.434532,-80.4871,44,
110009,43.434527,-80.487109,45,
110009,43.433901,-80.488202,46,
110009,43.433443,-80.488983,47,
