shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2030008,43.418055,-80.386345,27,
2030008,43.419162,-80.385572,28,
2030008,43.421481,-80.383971,29,
2030008,43.421796,-80.383754,30,
2030008,43.421796,-80.383754,31,
2030008,43.42226,-80.383433,32,
2030008,43.422344,-80.383362,33,
2030008,43.422489,-80.383228,34,
2030008,43.42263,-80.383087,35,
2030008,43.422766,-80.382938,36,
2030008,43.422899,-80.382781,37,
2030008,43.423026,-80.382616,38,
2030008,43.423147,-80.382444,39,
2030008,43.423264,-80.382265,40,
2030008,43.423376,-80.38208,41,
2030008,43.423481,-80.381889,42,
2030008,43.423581,-80.381693,43,
2030008,43.423674,-80.38149,44,
2030008,43.423761,-80.381282,45,
2030008,43.423842,-80.38107,46,
2030008,43.423917,-80.380853,47,
2030008,43.423985,-80.380631,48,
2030008,43.424046,-80.380407,49,
2030008,43.424099,-80.380179,50,
2030008,43.424156,-80.379898,51,
2030008,43.424417,-80.378576,52,
2030008,43.425386,-80.373658,53,
2030008,43.425499,-80.373086,54,
2030008,43.425499,-80.373086,55,
2030008,43.425533,-80.372911,56,
2030008,43.425644,-80.37197,57,
2030008,43.426386,-80.367575,58,
2030008,43.426892,-80.364626,59,
2030008,43.427651,-80.36021,60,
2030008,43.427726,-80.359817,61,
2030008,43.427807,-80.359427,62,
2030008,43.427896,-80.359041,63,
2030008,43.427991,-80.358658,64,
2030008,43.428093,-80.358278,65,
2030008,43.428128,-80.358155,66,
2030008,43.42892,-80.355183,67,
2030008,43.429742,-80.352095,68,
2030008,43.429822,-80.351812,69,
2030008,43.429928,-80.351414,70,
2030008,43.430026,-80.351011,71,
2030008,43.430118,-80.350606,72,
2030008,43.430204,-80.350199,73,
2030008,43.430281,-80.349788,74,
2030008,43.430754,-80.347015,75,
2030008,43.431135,-80.344779,76,
2030008,43.431179,-80.344553,77,
2030008,43.43123,-80.34433,78,
2030008,43.431287,-80.344109,79,
2030008,43.431352,-80.343892,80,
2030008,43.431422,-80.343679,81,
2030008,43.4315,-80.343471,82,
2030008,43.431602,-80.343229,83,
2030008,43.431936,-80.342562,84,
2030008,43.432772,-80.340898,85,
2030008,43.43324,-80.33994,86,
2030008,43.433339,-80.339731,87,
2030008,43.433433,-80.339516,88,
2030008,43.433519,-80.339295,89,
2030008,43.433599,-80.33907,90,
2030008,43.433674,-80.338842,91,
2030008,43.433737,-80.338623,92,
2030008,43.434312,-80.336504,93,
2030008,43.435166,-80.33335,94,
2030008,43.435224,-80.333107,95,
2030008,43.435275,-80.33286,96,
2030008,43.435318,-80.332612,97,
2030008,43.435355,-80.33236,98,
2030008,43.435384,-80.332108,99,
2030008,43.435406,-80.331854,100,
2030008,43.435422,-80.3316,101,
2030008,43.435429,-80.331344,102,
2030008,43.435429,-80.331088,103,
2030008,43.435422,-80.330832,104,
2030008,43.435407,-80.330577,105,
2030008,43.435386,-80.330322,106,
2030008,43.435375,-80.330213,107,
2030008,43.435296,-80.329643,108,
2030008,43.435087,-80.328124,109,
2030008,43.434999,-80.327597,110,
2030008,43.434776,-80.32604,111,
2030008,43.43475,-80.325883,112,
2030008,43.434719,-80.325662,113,
2030008,43.4347,-80.325481,114,
2030008,43.434681,-80.325217,115,
2030008,43.434672,-80.324994,116,
2030008,43.434671,-80.32477,117,
2030008,43.434677,-80.324546,118,
2030008,43.43469,-80.324324,119,
2030008,43.43471,-80.324101,120,
2030008,43.434738,-80.323881,121,
2030008,43.434772,-80.323662,122,
2030008,43.434795,-80.323537,123,
2030008,43.435333,-80.32052,124,
2030008,43.435357,-80.320388,125,
2030008,43.435427,-80.320013,126,
2030008,43.435427,-80.320013,127,
2030008,43.435953,-80.317167,128,
2030008,43.436094,-80.316388,129,
2030008,43.436284,-80.315302,130,
2030008,43.436425,-80.314496,131,
2030008,43.436567,-80.31368,132,
2030008,43.436707,-80.312877,133,
2030008,43.436842,-80.312106,134,
2030008,43.436738,-80.312072,135,
2030008,43.4365,-80.312002,136,
2030008,43.43626,-80.31194,137,
2030008,43.436035,-80.311891,138,
2030008,43.434931,-80.311682,139,
2030008,43.434931,-80.311682,140,
2030008,43.434762,-80.311649,141,
2030008,43.432929,-80.311299,142,
2030008,43.431738,-80.311073,143,
2030008,43.431695,-80.311063,144,
2030008,43.43159,-80.311029,145,
2030008,43.431486,-80.310986,146,
2030008,43.431259,-80.310846,147,
2030008,43.430563,-80.309698,148,
2030008,43.430558,-80.309688,149,
2030008,43.430558,-80.309688,150,
2030008,43.430428,-80.309475,151,
2030008,43.430012,-80.30879,152,
2030008,43.429488,-80.309316,153,
2030008,43.42942,-80.309379,154,
2030008,43.429349,-80.309432,155,
2030008,43.429283,-80.309473,156,
2030008,43.42908,-80.309568,157,
2030008,43.42908,-80.309568,158,
2030008,43.429004,-80.309603,159,
2030008,43.428683,-80.309755,160,
2030008,43.428639,-80.309773,161,
2030008,43.428568,-80.309795,162,
2030008,43.428497,-80.309805,163,
2030008,43.427946,-80.309839,164,
2030008,43.427184,-80.309885,165,
2030008,43.42709,-80.309887,166,
2030008,43.427016,-80.309888,167,
2030008,43.426838,-80.309907,168,
2030008,43.426838,-80.309907,169,
2030008,43.426231,-80.309972,170,
2030008,43.425995,-80.309997,171,
2030008,43.425375,-80.310063,172,
2030008,43.425036,-80.310084,173,
2030008,43.424334,-80.310131,174,
2030008,43.424334,-80.310131,175,
2030008,43.421572,-80.31031,176,
2030008,43.421443,-80.310327,177,
2030008,43.421313,-80.310343,178,
2030008,43.420706,-80.310487,179,
2030008,43.420706,-80.310487,180,
2030008,43.420006,-80.310653,181,
2030008,43.41982,-80.310703,182,
2030008,43.419658,-80.310735,183,
2030008,43.419495,-80.310756,184,
2030008,43.419331,-80.310768,185,
2030008,43.419168,-80.31077,186,
2030008,43.419005,-80.310762,187,
2030008,43.418842,-80.310744,188,
2030008,43.418734,-80.310727,189,
2030008,43.418404,-80.310636,190,
2030008,43.418404,-80.310636,191,
2030008,43.418289,-80.310606,192,
2030008,43.418159,-80.310565,193,
2030008,43.415268,-80.309683,194,
2030008,43.414936,-80.309539,195,
2030008,43.414608,-80.309427,196,
2030008,43.414429,-80.30937,197,
2030008,43.413547,-80.309127,198,
2030008,43.413513,-80.309116,199,
2030008,43.413334,-80.309067,200,
2030008,43.412994,-80.308967,201,
2030008,43.41273,-80.308884,202,
2030008,43.411547,-80.308487,203,
2030008,43.411097,-80.308355,204,
2030008,43.411097,-80.308355,205,
2030008,43.408118,-80.307475,206,
2030008,43.407916,-80.307412,207,
2030008,43.407916,-80.307412,208,
2030008,43.406269,-80.306902,209,
2030008,43.405895,-80.306779,210,
2030008,43.405895,-80.306779,211,
2030008,43.403886,-80.306122,212,
2030008,43.403456,-80.305986,213,
2030008,43.403456,-80.305986,214,
2030008,43.400884,-80.305173,215,
2030008,43.400884,-80.305173,216,
2030008,43.400691,-80.305112,217,
2030008,43.399185,-80.304615,218,
2030008,43.399185,-80.304615,219,
2030008,43.39832,-80.304329,220,
2030008,43.396507,-80.303796,221,
2030008,43.393958,-80.302954,222,
2030008,43.393799,-80.303817,223,
2030008,43.393799,-80.303817,224,
2030008,43.393085,-80.307698,225,
2030008,43.393051,-80.307868,226,
2030008,43.392992,-80.308134,227,
2030008,43.392926,-80.308397,228,
2030008,43.392837,-80.30871,229,
2030008,43.392752,-80.308971,230,
2030008,43.392661,-80.309229,231,
2030008,43.392562,-80.309484,232,
2030008,43.392459,-80.309732,233,
2030008,43.392348,-80.309975,234,
2030008,43.392232,-80.310213,235,
2030008,43.39211,-80.310446,236,
2030008,43.391982,-80.310673,237,
2030008,43.391877,-80.310845,238,
2030008,43.391808,-80.310952,239,
2030008,43.39166,-80.311167,240,
2030008,43.391506,-80.311376,241,
2030008,43.391347,-80.311578,242,
2030008,43.391183,-80.311772,243,
2030008,43.391015,-80.311958,244,
2030008,43.390842,-80.312138,245,
2030008,43.390779,-80.312189,246,
2030008,43.390779,-80.312189,247,
2030008,43.39075,-80.312213,248,
2030008,43.390355,-80.312526,249,
2030008,43.390281,-80.312597,250,
2030008,43.39022,-80.312683,251,
2030008,43.390244,-80.312729,252,
2030008,43.39026,-80.312788,253,
2030008,43.390264,-80.31285,254,
2030008,43.390256,-80.312914,255,
2030008,43.390238,-80.312967,256,
2030008,43.390223,-80.312999,257,
2030008,43.390199,-80.313034,258,
2030008,43.390263,-80.313113,259,
2030008,43.390325,-80.313214,260,
2030008,43.390419,-80.313338,261,
2030008,43.390492,-80.313425,262,
2030008,43.390572,-80.313515,263,
2030008,43.390707,-80.313646,264,
2030008,43.391463,-80.314287,265,
2030008,43.391313,-80.314795,266,
2030008,43.391313,-80.314795,267,
2030008,43.390941,-80.316052,268,
2030008,43.390924,-80.316133,269,
2030008,43.390893,-80.316311,270,
2030008,43.390868,-80.316491,271,
2030008,43.390852,-80.316672,272,
2030008,43.390842,-80.316855,273,
2030008,43.390839,-80.317037,274,
2030008,43.390844,-80.317224,275,
2030008,43.390847,-80.317273,276,
2030008,43.390947,-80.318365,277,
2030008,43.390999,-80.318938,278,
2030008,43.391045,-80.319446,279,
2030008,43.391056,-80.319629,280,
2030008,43.391058,-80.319813,281,
2030008,43.391054,-80.319996,282,
2030008,43.391039,-80.320217,283,
2030008,43.391124,-80.320236,284,
2030008,43.391145,-80.320227,285,
2030008,43.391163,-80.320214,286,
2030008,43.391181,-80.320198,287,
2030008,43.391196,-80.320177,288,
2030008,43.391208,-80.320153,289,
2030008,43.391217,-80.320127,290,
2030008,43.391329,-80.319453,291,
2030009,43.410119,-80.392628,1,
2030009,43.41005,-80.392453,2,
2030009,43.409581,-80.392766,3,
2030009,43.409849,-80.393458,4,
2030009,43.409663,-80.393591,5,
2030009,43.409258,-80.392571,6,
2030009,43.409312,-80.392529,7,
2030009,43.409612,-80.392323,8,
2030009,43.410204,-80.391889,9,
2030009,43.410783,-80.391464,10,
2030009,43.411766,-80.390781,11,
2030009,43.413354,-80.389591,12,
2030009,43.413535,-80.389473,13,
2030009,43.413633,-80.3894,14,
2030009,43.413971,-80.389179,15,
2030009,43.414414,-80.388911,16,
2030009,43.414743,-80.388696,17,
2030009,43.41498,-80.388517,18,
2030009,43.415566,-80.388126,19,
2030009,43.415826,-80.387948,20,
2030009,43.416668,-80.387354,21,
2030009,43.41682,-80.387224,22,
2030009,43.416979,-80.387094,23,
2030009,43.417199,-80.386938,24,
2030009,43.417199,-80.386938,25,
2030009,43.417262,-80.386894,26,
2030009,43.418055,-80.386345,27,
2030009,43.419162,-80.385572,28,
2030009,43.421481,-80.383971,29,
2030009,43.421796,-80.383754,30,
2030009,43.421796,-80.383754,31,
2030009,43.42226,-80.383433,32,
2030009,43.422344,-80.383362,33,
2030009,43.422489,-80.383228,34,
2030009,43.42263,-80.383087,35,
2030009,43.422766,-80.382938,36,
2030009,43.422899,-80.382781,37,
2030009,43.423026,-80.382616,38,
2030009,43.423147,-80.382444,39,
2030009,43.423264,-80.382265,40,
2030009,43.423376,-80.38208,41,
2030009,43.423481,-80.381889,42,
2030009,43.423581,-80.381693,43,
2030009,43.423674,-80.38149,44,
2030009,43.423761,-80.381282,45,
2030009,43.423842,-80.38107,46,
2030009,43.423917,-80.380853,47,
2030009,43.423985,-80.380631,48,
2030009,43.424046,-80.380407,49,
2030009,43.424099,-80.380179,50,
2030009,43.424156,-80.379898,51,
2030009,43.424417,-80.378576,52,
2030009,43.425386,-80.373658,53,
2030009,43.425499,-80.373086,54,
2030009,43.425499,-80.373086,55,
2030009,43.425533,-80.372911,56,
2030009,43.425644,-80.37197,57,
2030009,43.426386,-80.367575,58,
2030009,43.426892,-80.364626,59,
2030009,43.427651,-80.36021,60,
2030009,43.427726,-80.359817,61,
2030009,43.427807,-80.359427,62,
2030009,43.427896,-80.359041,63,
2030009,43.427991,-80.358658,64,
2030009,43.428093,-80.358278,65,
2030009,43.428128,-80.358155,66,
2030009,43.42892,-80.355183,67,
2030009,43.429742,-80.352095,68,
2030009,43.429822,-80.351812,69,
2030009,43.429928,-80.351414,70,
2030009,43.430026,-80.351011,71,
2030009,43.430118,-80.350606,72,
2030009,43.430204,-80.350199,73,
2030009,43.430281,-80.349788,74,
2030009,43.430754,-80.347015,75,
2030009,43.431135,-80.344779,76,
2030009,43.431179,-80.344553,77,
2030009,43.43123,-80.34433,78,
2030009,43.431287,-80.344109,79,
2030009,43.431352,-80.343892,80,
2030009,43.431422,-80.343679,81,
2030009,43.4315,-80.343471,82,
2030009,43.431602,-80.343229,83,
2030009,43.431936,-80.342562,84,
2030009,43.432772,-80.340898,85,
2030009,43.43324,-80.33994,86,
2030009,43.433339,-80.339731,87,
2030009,43.433433,-80.339516,88,
2030009,43.433519,-80.339295,89,
2030009,43.433599,-80.33907,90,
2030009,43.433674,-80.338842,91,
2030009,43.433737,-80.338623,92,
2030009,43.434312,-80.336504,93,
2030009,43.435166,-80.33335,94,
2030009,43.435224,-80.333107,95,
2030009,43.435275,-80.33286,96,
2030009,43.435318,-80.332612,97,
2030009,43.435355,-80.33236,98,
2030009,43.435384,-80.332108,99,
2030009,43.435406,-80.331854,100,
2030009,43.435422,-80.3316,101,
2030009,43.435429,-80.331344,102,
2030009,43.435429,-80.331088,103,
2030009,43.435422,-80.330832,104,
2030009,43.435407,-80.330577,105,
2030009,43.435386,-80.330322,106,
2030009,43.435375,-80.330213,107,
2030009,43.435296,-80.329643,108,
2030009,43.435087,-80.328124,109,
2030009,43.434999,-80.327597,110,
2030009,43.434776,-80.32604,111,
2030009,43.43475,-80.325883,112,
2030009,43.434719,-80.325662,113,
2030009,43.4347,-80.325481,114,
2030009,43.434681,-80.325217,115,
2030009,43.434672,-80.324994,116,
2030009,43.434671,-80.32477,117,
2030009,43.434677,-80.324546,118,
2030009,43.43469,-80.324324,119,
2030009,43.43471,-80.324101,120,
2030009,43.434738,-80.323881,121,
2030009,43.434772,-80.323662,122,
2030009,43.434795,-80.323537,123,
2030009,43.435333,-80.32052,124,
2030009,43.435357,-80.320388,125,
2030009,43.435427,-80.320013,126,
2030009,43.435427,-80.320013,127,
2030009,43.435953,-80.317167,128,
2030009,43.436094,-80.316388,129,
2030009,43.436284,-80.315302,130,
2030009,43.436425,-80.314496,131,
2030009,43.436567,-80.31368,132,
2030009,43.436707,-80.312877,133,
2030009,43.436842,-80.312106,134,
2030009,43.436738,-80.312072,135,
2030009,43.4365,-80.312002,136,
2030009,43.43626,-80.31194,137,
2030009,43.436035,-80.311891,138,
2030009,43.434931,-80.311682,139,
2030009,43.434931,-80.311682,140,
2030009,43.434762,-80.311649,141,
2030009,43.432929,-80.311299,142,
2030009,43.431738,-80.311073,143,
2030009,43.431695,-80.311063,144,
2030009,43.43159,-80.311029,145,
2030009,43.431486,-80.310986,146,
2030009,43.431259,-80.310846,147,
2030009,43.430563,-80.309698,148,
2030009,43.430558,-80.309688,149,
2030009,43.430558,-80.309688,150,
2030009,43.430428,-80.309475,151,
2030009,43.430012,-80.30879,152,
2030009,43.429488,-80.309316,153,
2030009,43.42942,-80.309379,154,
2030009,43.429349,-80.309432,155,
2030009,43.429283,-80.309473,156,
2030009,43.42908,-80.309568,157,
2030009,43.42908,-80.309568,158,
2030009,43.429004,-80.309603,159,
2030009,43.428683,-80.309755,160,
2030009,43.428639,-80.309773,161,
2030009,43.428568,-80.309795,162,
2030009,43.428497,-80.309805,163,
2030009,43.427946,-80.309839,164,
2030009,43.427184,-80.309885,165,
2030009,43.42709,-80.309887,166,
2030009,43.427016,-80.309888,167,
2030009,43.426838,-80.309907,168,
2030009,43.426838,-80.309907,169,
2030009,43.426231,-80.309972,170,
2030009,43.425995,-80.309997,171,
2030009,43.425375,-80.310063,172,
2030009,43.425036,-80.310084,173,
2030009,43.424334,-80.310131,174,
2030009,43.424334,-80.310131,175,
2030009,43.421572,-80.31031,176,
2030009,43.421443,-80.310327,177,
2030009,43.421313,-80.310343,178,
2030009,43.420706,-80.310487,179,
2030009,43.420706,-80.310487,180,
2030009,43.420006,-80.310653,181,
2030009,43.41982,-80.310703,182,
2030009,43.419658,-80.310735,183,
2030009,43.419495,-80.310756,184,
2030009,43.419331,-80.310768,185,
2030009,43.419168,-80.31077,186,
2030009,43.419005,-80.310762,187,
2030009,43.418842,-80.310744,188,
2030009,43.418734,-80.310727,189,
2030009,43.418404,-80.310636,190,
2030009,43.418404,-80.310636,191,
2030009,43.418289,-80.310606,192,
2030009,43.418159,-80.310565,193,
2030009,43.415268,-80.309683,194,
2030009,43.414936,-80.309539,195,
2030009,43.414608,-80.309427,196,
2030009,43.414429,-80.30937,197,
2030009,43.413547,-80.309127,198,
2030009,43.413513,-80.309116,199,
2030009,43.413334,-80.309067,200,
2030009,43.412994,-80.308967,201,
2030009,43.41273,-80.308884,202,
2030009,43.411547,-80.308487,203,
2030009,43.411097,-80.308355,204,
2030009,43.411097,-80.308355,205,
2030009,43.408118,-80.307475,206,
2030009,43.407916,-80.307412,207,
2030009,43.407916,-80.307412,208,
2030009,43.406269,-80.306902,209,
2030009,43.405895,-80.306779,210,
2030009,43.405895,-80.306779,211,
2030009,43.403886,-80.306122,212,
2030009,43.403456,-80.305986,213,
2030009,43.403456,-80.305986,214,
2030009,43.400884,-80.305173,215,
2030009,43.400884,-80.305173,216,
2030009,43.400691,-80.305112,217,
2030009,43.399185,-80.304615,218,
2030009,43.399185,-80.304615,219,
2030009,43.39832,-80.304329,220,
2030009,43.396507,-80.303796,221,
2030009,43.393958,-80.302954,222,
2030009,43.393799,-80.303817,223,
2030009,43.393799,-80.303817,224,
2030009,43.393085,-80.307698,225,
2030009,43.393051,-80.307868,226,
2030009,43.392992,-80.308134,227,
2030009,43.392926,-80.308397,228,
2030009,43.392837,-80.30871,229,
2030009,43.392752,-80.308971,230,
2030009,43.392661,-80.309229,231,
2030009,43.392562,-80.309484,232,
2030009,43.392459,-80.309732,233,
2030009,43.392348,-80.309975,234,
2030009,43.392232,-80.310213,235,
2030009,43.39211,-80.310446,236,
2030009,43.391982,-80.310673,237,
2030009,43.391877,-80.310845,238,
2030009,43.391808,-80.310952,239,
2030009,43.39166,-80.311167,240,
2030009,43.391506,-80.311376,241,
2030009,43.391347,-80.311578,242,
2030009,43.391183,-80.311772,243,
2030009,43.391015,-80.311958,244,
2030009,43.390842,-80.312138,245,
2030009,43.390779,-80.312189,246,
2030009,43.390779,-80.312189,247,
2030009,43.39075,-80.312213,248,
2030009,43.390355,-80.312526,249,
2030009,43.390281,-80.312597,250,
2030009,43.39022,-80.312683,251,
2030009,43.390244,-80.312729,252,
2030009,43.39026,-80.312788,253,
2030009,43.390264,-80.31285,254,
2030009,43.390256,-80.312914,255,
2030009,43.390238,-80.312967,256,
2030009,43.390223,-80.312999,257,
2030009,43.390199,-80.313034,258,
2030009,43.390263,-80.313113,259,
2030009,43.390325,-80.313214,260,
2030009,43.390419,-80.313338,261,
2030009,43.390492,-80.313425,262,
2030009,43.390572,-80.313515,263,
2030009,43.390707,-80.313646,264,
2030009,43.391463,-80.314287,265,
2030009,43.391313,-80.314795,266,
2030009,43.391313,-80.314795,267,
2030009,43.390941,-80.316052,268,
2030009,43.390924,-80.316133,269,
2030009,43.390893,-80.316311,270,
2030009,43.390868,-80.316491,271,
2030009,43.390852,-80.316672,272,
2030009,43.390842,-80.316855,273,
2030009,43.390839,-80.317037,274,
2030009,43.390844,-80.317224,275,
2030009,43.390847,-80.317273,276,
2030009,43.390947,-80.318365,277,
2030009,43.390999,-80.318938,278,
