shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990201,43.48503558,-80.51861354,197,6746
990201,43.4847308,-80.51893748,198,6761
990201,43.48458752,-80.51912412,199,6787
990201,43.48441779,-80.51944698,200,6818
990201,43.48428434,-80.51983139,201,7143
990201,43.48283349,-80.52386181,202,7258
990201,43.48467623,-80.52526946,203,7277
990201,43.48498334,-80.52550202,204,7292
990201,43.48511016,-80.52568652,205,7312
990201,43.48521023,-80.52593307,206,7329
990201,43.48525613,-80.52614294,207,7346
990201,43.48524799,-80.52635323,208,7386
990201,43.48520502,-80.52684822,209,7399
990201,43.48442101,-80.52669358,210,7416
993201_merged_998628,43.44911754,-80.49162207,1,14
993201_merged_998628,43.44904473,-80.49144965,2,41
993201_merged_998628,43.44944843,-80.49111257,3,200
993201_merged_998628,43.45006943,-80.49307249,4,221
993201_merged_998628,43.45058151,-80.49280866,5,242
993201_merged_998628,43.45108458,-80.49254491,6,316
993201_merged_998628,43.45136776,-80.49345715,7,340
993201_merged_998628,43.45146812,-80.49375294,8,340
993201_merged_998628,43.45146812,-80.49375294,9,404
993201_merged_998628,43.45172373,-80.49454182,10,534
993201_merged_998628,43.45223505,-80.49614432,11,534
993201_merged_998628,43.45223505,-80.49614432,12,549
993201_merged_998628,43.45228989,-80.49632926,13,599
993201_merged_998628,43.45246369,-80.4969458,14,682
993201_merged_998628,43.45280135,-80.49796887,15,682
993201_merged_998628,43.45280135,-80.49796887,16,697
993201_merged_998628,43.45285618,-80.49815381,17,771
993201_merged_998628,43.45313932,-80.4990661,18,913
993201_merged_998628,43.45369624,-80.50081662,19,913
993201_merged_998628,43.45369624,-80.50081662,20,932
993201_merged_998628,43.4537693,-80.50105086,21,998
993201_merged_998628,43.45402497,-80.50186452,22,1093
993201_merged_998628,43.45439924,-80.50303566,23,1113
993201_merged_998628,43.45448135,-80.50328219,24,1113
993201_merged_998628,43.45448135,-80.50328219,25,1144
993201_merged_998628,43.45460007,-80.50366439,26,1203
993201_merged_998628,43.45482833,-80.50439177,27,1238
993201_merged_998628,43.45496526,-80.50482326,28,1238
993201_merged_998628,43.45496526,-80.50482326,29,1260
993201_merged_998628,43.45505648,-80.50509444,30,1269
993201_merged_998628,43.45508398,-80.50520546,31,1322
993201_merged_998628,43.4552849,-80.50585892,32,1419
993201_merged_998628,43.45566824,-80.50705476,33,1485
993201_merged_998628,43.45593287,-80.5078684,34,1485
993201_merged_998628,43.45593287,-80.5078684,35,1535
993201_merged_998628,43.45614262,-80.50848472,36,1617
993201_merged_998628,43.45648012,-80.50949555,37,1639
993201_merged_998628,43.45656233,-80.50976682,38,1750
993201_merged_998628,43.45702741,-80.51113509,39,1750
993201_merged_998628,43.45702741,-80.51113509,40,1775
993201_merged_998628,43.45712777,-80.5114433,41,1925
993201_merged_998628,43.45772994,-80.51329258,42,2049
993201_merged_998628,43.45822268,-80.51482138,43,2056
993201_merged_998628,43.45825006,-80.51490768,44,2094
993201_merged_998628,43.45841412,-80.51537609,45,2094
993201_merged_998628,43.45841412,-80.51537609,46,2103
993201_merged_998628,43.45845061,-80.51548704,47,2173
993201_merged_998628,43.45871539,-80.5163502,48,2189
993201_merged_998628,43.45877925,-80.51654747,49,2205
993201_merged_998628,43.45888814,-80.51674438,50,2272
993201_merged_998628,43.45936885,-80.51756875,51,2390
993201_merged_998628,43.46022137,-80.5190206,52,2390
993201_merged_998628,43.46022137,-80.5190206,53,2398
993201_merged_998628,43.46027581,-80.51911906,54,2490
993201_merged_998628,43.46093789,-80.52025107,55,2524
993201_merged_998628,43.46117375,-80.52066949,56,2562
993201_merged_998628,43.46145485,-80.52113701,57,2576
993201_merged_998628,43.46156362,-80.52130922,58,2580
993201_merged_998628,43.46163586,-80.52135809,59,2580
993201_merged_998628,43.46163586,-80.52135809,60,2583
993201_merged_998628,43.46168103,-80.52139482,61,2594
993201_merged_998628,43.46210479,-80.52152746,62,2629
993201_merged_998628,43.46363729,-80.52194804,63,2634
993201_merged_998628,43.46384464,-80.52200822,64,2634
993201_merged_998628,43.46384464,-80.52200822,65,2664
993201_merged_998628,43.4651968,-80.52236843,66,2667
993201_merged_998628,43.46533201,-80.52240446,67,2667
993201_merged_998628,43.46533201,-80.52240446,68,2683
993201_merged_998628,43.46600814,-80.52259693,69,2702
993201_merged_998628,43.4668375,-80.5228253,70,2720
993201_merged_998628,43.46763978,-80.52304152,71,2725
993201_merged_998628,43.46785614,-80.52310163,72,2725
993201_merged_998628,43.46785614,-80.52310163,73,2739
993201_merged_998628,43.46847814,-80.52326982,74,2757
993201_merged_998628,43.46929843,-80.52348591,75,2765
993201_merged_998628,43.46969502,-80.5235817,76,2773
993201_merged_998628,43.4700646,-80.5236777,77,2773
993201_merged_998628,43.4700646,-80.5236777,78,2774
993201_merged_998628,43.47012768,-80.52368957,79,2794
993201_merged_998628,43.47132625,-80.52392743,80,2806
993201_merged_998628,43.47192113,-80.52407113,81,2812
993201_merged_998628,43.47224558,-80.52414276,82,2815
993201_merged_998628,43.47246184,-80.52417816,83,2815
993201_merged_998628,43.47246184,-80.52417816,84,2816
993201_merged_998628,43.47252492,-80.52419003,85,2828
993201_merged_998628,43.47318283,-80.52433323,86,2835
993201_merged_998628,43.47354335,-80.52441695,87,2844
993201_merged_998628,43.47412907,-80.52452364,88,2869
993201_merged_998628,43.47549897,-80.52482201,89,2877
993201_merged_998628,43.47604863,-80.52491662,90,2877
993201_merged_998628,43.47604863,-80.52491662,91,2879
993201_merged_998628,43.47616578,-80.52494043,92,2889
993201_merged_998628,43.47669753,-80.52505991,93,2906
993201_merged_998628,43.47771586,-80.52526214,94,2906
993201_merged_998628,43.47771586,-80.52526214,95,2913
993201_merged_998628,43.47810339,-80.52534566,96,2922
993201_merged_998628,43.47856306,-80.52545334,97,2946
993201_merged_998628,43.4799329,-80.52573939,98,2960
993201_merged_998628,43.48073498,-80.52590623,99,2968
993201_merged_998628,43.48127563,-80.52600093,100,2977
993201_merged_998628,43.48175331,-80.52610849,101,2977
993201_merged_998628,43.48175331,-80.52610849,102,2980
993201_merged_998628,43.48191553,-80.52614432,103,3026
993201_merged_998628,43.484421,-80.52669358,104,3035
993201_merged_998628,43.48497071,-80.52680059,105,3035
993201_merged_998628,43.48497071,-80.52680059,106,3039
993201_merged_998628,43.48520502,-80.52684822,107,3075
993201_merged_998628,43.48716073,-80.52727816,108,3081
993201_merged_998628,43.48745817,-80.52735004,109,3081
993201_merged_998628,43.48745817,-80.52735004,110,3098
993201_merged_998628,43.48830542,-80.52755368,111,3108
993201_merged_998628,43.48895422,-80.52767229,112,3128
993201_merged_998628,43.49003572,-80.52791121,113,3128
993201_merged_998628,43.49003572,-80.52791121,114,3133
993201_merged_998628,43.4903151,-80.52797087,115,3151
993201_merged_998628,43.49120742,-80.52818654,116,3151
993201_merged_998628,43.49120742,-80.52818654,117,3155
993201_merged_998628,43.49143272,-80.52823426,118,3176
993201_merged_998628,43.49263132,-80.52848465,119,3201
993201_merged_998628,43.49413627,-80.52878215,120,3206
993201_merged_998628,43.49448768,-80.52884126,121,3209
993201_merged_998628,43.4946319,-80.52887724,122,3229
993201_merged_998628,43.49568638,-80.52911642,123,3229
993201_merged_998628,43.49568638,-80.52911642,124,3235
993201_merged_998628,43.49602884,-80.52918797,125,3255
993201_merged_998628,43.49717337,-80.52942645,126,3258
993201_merged_998628,43.49743464,-80.52946153,127,3269
993201_merged_998628,43.49768731,-80.52959563,128,3297
993201_merged_998628,43.49835503,-80.52993678,129,3331
993201_merged_998628,43.498897,-80.53035313,130,3346
993201_merged_998628,43.49914987,-80.5305367,131,3381
993201_merged_998628,43.49957483,-80.53096634,132,3575
993201_merged_998628,43.50168258,-80.53334976,133,3598
993201_merged_998628,43.50159371,-80.53363495,134,3616
993201_merged_998628,43.50151358,-80.53385822,135,3616
993201_merged_998628,43.50151358,-80.53385822,136,3645
993201_merged_998628,43.50137097,-80.53421804,137,3757
993201_merged_998628,43.50084537,-80.53560747,138,3900
993201_merged_998628,43.50022226,-80.53738108,139,3900
993201_merged_998628,43.50022226,-80.53738108,140,3920
993201_merged_998628,43.50013322,-80.53762915,141,4030
993201_merged_998628,43.49961649,-80.53899373,142,4040
993201_merged_998628,43.49957196,-80.53911776,143,4167
993201_merged_998628,43.49899302,-80.54069305,144,4180
993201_merged_998628,43.49893064,-80.54085433,145,4279
993201_merged_998628,43.49853037,-80.5420819,146,4287
993201_merged_998628,43.49848575,-80.54218119,147,4383
993201_merged_998628,43.49807631,-80.54337171,148,4394
993201_merged_998628,43.49829295,-80.54350614,149,4396
993201_merged_998628,43.49843692,-80.54348032,150,4409
993201_merged_998628,43.49851731,-80.54331891,151,4464
993201_merged_998628,43.49869467,-80.54263727,152,4499
993201_merged_998628,43.49884601,-80.54220321,153,4537
993201_merged_998628,43.49902421,-80.54173183,154,4546
993201_merged_998628,43.49916782,-80.54161942,155,4548
993201_merged_998628,43.49926677,-80.54159394,156,4549
993201_merged_998628,43.49936586,-80.54160556,157,4569
993201_merged_998628,43.49976303,-80.54184994,158,4569
993201_merged_998628,43.49976303,-80.54184994,159,4643
993201_merged_998628,43.50119833,-80.54275444,160,4643
993201_merged_998628,43.50119833,-80.54275444,161,4681
993201_merged_998628,43.50193854,-80.54321891,162,4781
993201_merged_998628,43.50389734,-80.54444116,163,4827
993201_merged_998628,43.50369252,-80.54501173,164,4827
993201_merged_998628,43.50369252,-80.54501173,165,5172
993201_merged_998628,43.50217874,-80.54929071,166,5211
993201_merged_998628,43.50200956,-80.54977439,167,5211
993201_merged_998628,43.50200956,-80.54977439,168,5407
993201_merged_998628,43.50113669,-80.55220533,169,5407
993201_merged_998628,43.50113669,-80.55220533,170,5468
993201_merged_998628,43.50086952,-80.55296185,171,5486
993201_merged_998628,43.5005355,-80.55274166,172,5506
993201_merged_998628,43.50021039,-80.55249667,173,5531
993201_merged_998628,43.49979499,-80.55219051,174,5600
993201_merged_998628,43.49869315,-80.55134518,175,5637
993201_merged_998628,43.49808809,-80.550892,176,5726
993201_merged_998628,43.4966071,-80.54980216,177,5764
993201_merged_998628,43.49592094,-80.54933725,178,5782
993201_merged_998628,43.4960011,-80.54911402,179,5890
993201_merged_998628,43.49647304,-80.54777469,180,6027
993201_merged_998628,43.4970786,-80.54607564,181,6064
993201_merged_998628,43.49723885,-80.54561679,182,6134
993201_merged_998628,43.49755955,-80.54474856,183,6245
993201_merged_998628,43.49807631,-80.54337171,184,6341
993201_merged_998628,43.49848575,-80.54218119,185,6349
993201_merged_998628,43.49853037,-80.5420819,186,6448
993201_merged_998628,43.49893064,-80.54085433,187,6461
993201_merged_998628,43.49899302,-80.54069305,188,6588
993201_merged_998628,43.49957196,-80.53911776,189,6598
993201_merged_998628,43.49961649,-80.53899373,190,6708
993201_merged_998628,43.50013322,-80.53762915,191,6871
993201_merged_998628,43.50084537,-80.53560747,192,6983
993201_merged_998628,43.50137097,-80.53421804,193,7030
993201_merged_998628,43.50159371,-80.53363495,194,7053
993201_merged_998628,43.50168258,-80.53334976,195,7247
993201_merged_998628,43.49957483,-80.53096634,196,7282
993201_merged_998628,43.49914987,-80.5305367,197,7297
993201_merged_998628,43.498897,-80.53035313,198,7331
993201_merged_998628,43.49835503,-80.52993678,199,7359
993201_merged_998628,43.49768731,-80.52959563,200,7370
993201_merged_998628,43.49743464,-80.52946153,201,7371
993201_merged_998628,43.49749761,-80.52944867,202,7377
993201_merged_998628,43.49753332,-80.52937418,203,7388
993201_merged_998628,43.49754177,-80.52923806,204,7466
993201_merged_998628,43.49752879,-80.52827338,205,7468
993201_merged_998628,43.49776279,-80.52824682,206,7468
993201_merged_998628,43.49796088,-80.52824528,207,7518
1901,43.44906735,-80.49248762,1,8
1901,43.44910381,-80.49258619,2,42
1901,43.44927675,-80.49300495,3,73
1901,43.44944052,-80.49338672,4,78
1901,43.4495663,-80.49332387,5,86
1901,43.44976395,-80.49322335,6,98
1901,43.45006943,-80.49307249,7,119
1901,43.45058151,-80.49280866,8,140
1901,43.45108458,-80.49254491,9,214
1901,43.45136776,-80.49345715,10,238
1901,43.45146812,-80.49375294,11,238
1901,43.45146812,-80.49375294,12,302
1901,43.45172373,-80.49454182,13,432
1901,43.45223505,-80.49614432,14,432
1901,43.45223505,-80.49614432,15,447
1901,43.45228989,-80.49632926,16,497
1901,43.45246369,-80.4969458,17,595
1901,43.45285618,-80.49815381,18,615
1901,43.45234404,-80.49840524,19,618
1901,43.45227217,-80.49844291,20,618
1901,43.45227217,-80.49844291,21,632
1901,43.45197579,-80.4986184,22,639
1901,43.45188613,-80.49870566,23,647
1901,43.45180553,-80.4988052,24,704
1901,43.4511063,-80.49951546,25,715
1901,43.45099885,-80.4996523,26,739
1901,43.45073002,-80.49995114,27,739
1901,43.45073002,-80.49995114,28,765
1901,43.4504343,-80.50027492,29,783
1901,43.45023718,-80.50049901,30,847
1901,43.4495023,-80.50129604,31,851
1901,43.4494575,-80.50134585,32,851
1901,43.4494575,-80.50134585,33,858
1901,43.44938584,-80.50143295,34,901
1901,43.44890194,-80.50196836,35,947
1901,43.44838218,-80.50254114,36,998
1901,43.44779065,-80.50317628,37,1002
1901,43.44774585,-80.50322608,38,1002
1901,43.44774585,-80.50322608,39,1062
1901,43.44707376,-80.5039731,40,1199
1901,43.4455504,-80.50567864,41,1214
1901,43.44539814,-80.50586525,42,1228
1901,43.44528183,-80.50603922,43,1260
1901,43.44506744,-80.50643642,44,1267
1901,43.4450318,-80.50652322,45,1267
1901,43.4450318,-80.50652322,46,1294
1901,43.44488017,-80.50685813,47,1440
1901,43.44423964,-80.50866761,48,1440
1901,43.44423964,-80.50866761,49,1449
1901,43.44420411,-80.50877912,50,1693
1901,43.44314554,-80.51180299,51,1731
1901,43.44297646,-80.51227395,52,1731
1901,43.44297646,-80.51227395,53,1849
1901,43.44245143,-80.51373637,54,1914
1901,43.44215771,-80.51454197,55,1949
1901,43.44188042,-80.51497671,56,1966
1901,43.44175525,-80.51518778,57,1966
1901,43.44175525,-80.51518778,58,2006
1901,43.44146021,-80.51568444,59,2045
1901,43.44115612,-80.51616881,60,2075
1901,43.44098661,-80.51654088,61,2164
1901,43.44058607,-80.51764387,62,2164
1901,43.44058607,-80.51764387,63,2181
1901,43.44051492,-80.51785451,64,2244
1901,43.44025708,-80.51863506,65,2331
1901,43.43991945,-80.51971281,66,2407
1901,43.43960824,-80.52065442,67,2407
1901,43.43960824,-80.52065442,68,2422
1901,43.43954599,-80.52084026,69,2435
1901,43.43948364,-80.5210014,70,2515
1901,43.44079337,-80.52197965,71,2528
1901,43.44110918,-80.52213781,72,2538
1901,43.44144285,-80.52225876,73,2544
1901,43.44177631,-80.52233029,74,2549
1901,43.44211872,-80.52238938,75,2565
1901,43.44338912,-80.52257711,76,2613
1901,43.44334658,-80.52317062,77,2613
1901,43.44334658,-80.52317062,78,2644
1901,43.44332116,-80.52355392,79,2658
1901,43.44328586,-80.5237272,80,2713
1901,43.44304558,-80.52440877,81,2734
1901,43.44292061,-80.52466926,82,2752
1901,43.44275946,-80.52489296,83,2767
1901,43.44258014,-80.52507973,84,2781
1901,43.44234676,-80.52525457,85,2813
1901,43.4416911,-80.52565513,86,2851
1901,43.44117081,-80.52612878,87,2891
1901,43.44065962,-80.52662706,88,2891
1901,43.44065962,-80.52662706,89,2904
1901,43.44049822,-80.52678897,90,2965
1901,43.44000887,-80.52603899,91,3021
1901,43.43938472,-80.52535187,92,3046
1901,43.43918535,-80.5250445,93,3087
1901,43.43893113,-80.52453985,94,3116
1901,43.43864151,-80.52418377,95,3116
1901,43.43864151,-80.52418377,96,3141
1901,43.43839711,-80.52387676,97,3327
1901,43.43760529,-80.52618132,98,3366
1901,43.4374182,-80.52666469,99,3366
1901,43.4374182,-80.52666469,100,3390
1901,43.43730238,-80.52696215,101,3449
1901,43.43701726,-80.52769341,102,3557
1901,43.43645551,-80.52903228,103,3607
1901,43.43620593,-80.52965204,104,3607
1901,43.43620593,-80.52965204,105,3614
1901,43.43617027,-80.52973881,106,3678
1901,43.43588539,-80.53053182,107,3814
1901,43.43531601,-80.53221667,108,3870
1901,43.43506673,-80.53291054,109,3893
1901,43.43496884,-80.53319549,110,3893
1901,43.43496884,-80.53319549,111,4006
1901,43.43449732,-80.53459535,112,4038
1901,43.43438187,-80.53499163,113,4078
1901,43.43428484,-80.53548661,114,4084
1901,43.43427613,-80.53556081,115,4084
1901,43.43427613,-80.53556081,116,4227
1901,43.43404018,-80.53732952,117,4279
1901,43.43390772,-80.53797304,118,4304
1901,43.43380992,-80.53828269,119,4374
1901,43.43351628,-80.53914983,120,4427
1901,43.43328481,-80.53980645,121,4427
1901,43.43328481,-80.53980645,122,4498
1901,43.43297319,-80.54068607,123,4666
1901,43.43222516,-80.54276747,124,4812
1901,43.43158406,-80.54457619,125,4849
1901,43.43087091,-80.54412439,126,4864
1901,43.43058204,-80.54394123,127,4864
1901,43.43058204,-80.54394123,128,4865
1901,43.43055498,-80.54392908,129,4875
1901,43.43019432,-80.54380824,130,4878
1901,43.42992435,-80.54384733,131,4908
1901,43.42888135,-80.54422581,132,4925
1901,43.42827891,-80.54444036,133,4925
1901,43.42827891,-80.54444036,134,4932
1901,43.42800913,-80.54452887,135,4950
1901,43.42737972,-80.54475597,136,4952
1901,43.42720874,-80.54478196,137,4953
1901,43.42703772,-80.5447956,138,4960
1901,43.42638907,-80.54471398,139,5010
1901,43.42640462,-80.54409614,140,5027
1901,43.42638578,-80.54388626,141,5027
1901,43.42638578,-80.54388626,142,5027
1901,43.42638578,-80.54388626,143,5043
1901,43.42634897,-80.54368886,144,5063
1901,43.42627595,-80.54344232,145,5078
1901,43.42623919,-80.54325728,146,5093
1901,43.42622045,-80.54307211,147,5107
1901,43.42621975,-80.54289915,148,5133
1901,43.42626349,-80.54257761,149,5253
1901,43.42665373,-80.54109213,150,5274
1901,43.42673373,-80.54083208,151,5274
1901,43.42673373,-80.54083208,152,5304
1901,43.42684929,-80.54046057,153,5377
1901,43.42718782,-80.53955613,154,5489
1901,43.42783954,-80.53816746,155,5506
1901,43.42791973,-80.53795682,156,5506
1901,43.42791973,-80.53795682,157,5535
1901,43.42806235,-80.53759744,158,5652
1901,43.42859674,-80.53614786,159,5681
1901,43.42891944,-80.5357871,160,5682
1901,43.4289554,-80.53577447,161,5682
1901,43.4289554,-80.53577447,162,5690
1901,43.42911708,-80.53567439,163,5706
1901,43.42944042,-80.53547424,164,5720
1901,43.42958379,-80.53530017,165,5733
1901,43.42966417,-80.53513894,166,5788
1901,43.42994053,-80.53445729,167,5801
1901,43.43007494,-80.53429565,168,5808
1901,43.43017363,-80.5342084,169,5816
1901,43.4303173,-80.53410846,170,5842
1901,43.43080221,-80.5337835,171,5842
1901,43.43080221,-80.5337835,172,5858
1901,43.43111655,-80.5335834,173,5895
1901,43.43095261,-80.53312751,174,5927
1901,43.43072589,-80.53273389,175,6017
1901,43.42973989,-80.53162951,176,6030
1901,43.42953214,-80.5314705,177,6178
1901,43.43019994,-80.52963677,178,6277
1901,43.43064511,-80.52841015,179,6347
1901,43.43095668,-80.52754286,180,6375
1901,43.43107231,-80.52719601,181,6375
1901,43.43107231,-80.52719601,182,6375
1901,43.43107231,-80.52719601,183,6509
1901,43.43169574,-80.52553552,184,6543
1901,43.43106371,-80.52512037,185,6588
1901,43.43022402,-80.52457095,186,6614
1901,43.43018933,-80.52489246,187,6625
1901,43.43013587,-80.52502878,188,6641
1901,43.43005566,-80.52522709,189,6663
996803_merged_998627,43.39486619,-80.46791075,1,17
996803_merged_998627,43.3955875,-80.46811435,2,22
996803_merged_998627,43.39613703,-80.46817129,3,25
996803_merged_998627,43.39659607,-80.46813023,4,39
996803_merged_998627,43.39721654,-80.46795192,5,72
996803_merged_998627,43.3982051,-80.46753577,6,81
996803_merged_998627,43.39860076,-80.46742116,7,82
996803_merged_998627,43.39870875,-80.46740787,8,82
996803_merged_998627,43.39870875,-80.46740787,9,85
996803_merged_998627,43.39889766,-80.46736917,10,85
996803_merged_998627,43.39931185,-80.46736554,11,91
996803_merged_998627,43.39983443,-80.46743506,12,102
996803_merged_998627,43.40020423,-80.46756766,13,117
996803_merged_998627,43.40057426,-80.46774965,14,135
996803_merged_998627,43.40091745,-80.46796894,15,135
996803_merged_998627,43.40091745,-80.46796894,16,146
996803_merged_998627,43.40112517,-80.46810296,17,179
996803_merged_998627,43.40174835,-80.46850504,18,198
996803_merged_998627,43.40203757,-80.46873715,19,216
996803_merged_998627,43.40224569,-80.46895762,20,249
996803_merged_998627,43.40251771,-80.46936278,21,260
996803_merged_998627,43.40258137,-80.46949807,22,260
996803_merged_998627,43.40258137,-80.46949807,23,287
996803_merged_998627,43.40273598,-80.46983016,24,381
996803_merged_998627,43.40311953,-80.47098769,25,450
996803_merged_998627,43.40338458,-80.47183752,26,484
996803_merged_998627,43.40353959,-80.47225606,27,519
996803_merged_998627,43.40373968,-80.47268657,28,537
996803_merged_998627,43.40386676,-80.47290776,29,571
996803_merged_998627,43.40417483,-80.47332499,30,599
996803_merged_998627,43.40452758,-80.47366773,31,599
996803_merged_998627,43.40452758,-80.47366773,32,605
996803_merged_998627,43.40459995,-80.47374121,33,620
996803_merged_998627,43.40486192,-80.47392419,34,647
996803_merged_998627,43.40549374,-80.47425218,35,666
996803_merged_998627,43.40596303,-80.47448277,36,666
996803_merged_998627,43.40596303,-80.47448277,37,686
996803_merged_998627,43.40645939,-80.47472549,38,699
996803_merged_998627,43.4068293,-80.47488285,39,709
996803_merged_998627,43.40719903,-80.47500316,40,719
996803_merged_998627,43.40762279,-80.47512301,41,719
996803_merged_998627,43.40762279,-80.47512301,42,748
996803_merged_998627,43.40878596,-80.47547114,43,800
996803_merged_998627,43.41080581,-80.47609597,44,805
996803_merged_998627,43.4110312,-80.47615578,45,805
996803_merged_998627,43.4110312,-80.47615578,46,811
996803_merged_998627,43.41126564,-80.47622787,47,828
996803_merged_998627,43.41187888,-80.47643256,48,841
996803_merged_998627,43.4122938,-80.47658956,49,859
996803_merged_998627,43.41275402,-80.47680792,50,883
996803_merged_998627,43.41319658,-80.47710056,51,910
996803_merged_998627,43.41362129,-80.4774304,52,932
996803_merged_998627,43.41390166,-80.47769973,53,932
996803_merged_998627,43.41390166,-80.47769973,54,944
996803_merged_998627,43.41406441,-80.47784656,55,1073
996803_merged_998627,43.41548531,-80.47942778,56,1109
996803_merged_998627,43.41588352,-80.47986905,57,1140
996803_merged_998627,43.41611588,-80.47948414,58,1142
3511,43.46409701,-80.52206804,1,25
3511,43.4651968,-80.52236843,2,67
3511,43.46526666,-80.52184866,3,67
3511,43.46526666,-80.52184866,4,74
3511,43.4652753,-80.52176206,5,120
3511,43.46535396,-80.52119277,6,195
3511,43.46547613,-80.52026463,7,294
3511,43.46562406,-80.51903958,8,365
3511,43.46574642,-80.51816088,9,365
3511,43.46574642,-80.51816088,10,375
3511,43.46576391,-80.51803711,11,404
3511,43.46581642,-80.51767818,12,429
3511,43.46587814,-80.51736863,13,448
3511,43.46594918,-80.51713318,14,469
3511,43.46604713,-80.51687279,15,481
3511,43.46610953,-80.51672394,16,555
3511,43.46648383,-80.51580613,17,583
3511,43.46663544,-80.51545876,18,592
3511,43.46669799,-80.515347,19,592
3511,43.46669799,-80.515347,20,612
3511,43.466832,-80.51509868,21,703
3511,43.46747552,-80.51396852,22,736
3511,43.46768988,-80.51355883,23,736
3511,43.46768988,-80.51355883,24,761
3511,43.46785964,-80.51324839,25,774
3511,43.46793099,-80.5130871,26,790
3511,43.46799317,-80.5128888,27,953
3511,43.46857884,-80.51086892,28,986
3511,43.46871215,-80.51045987,29,986
3511,43.46871215,-80.51045987,30,1106
3511,43.46920101,-80.50897234,31,1233
3511,43.4697345,-80.50739789,32,1298
3511,43.47000116,-80.50659211,33,1315
3511,43.47008129,-80.50638128,34,1315
3511,43.47008129,-80.50638128,35,1332
3511,43.47015241,-80.50617053,36,1373
3511,43.47030329,-80.5056624,37,1403
3511,43.47038272,-80.50529085,38,1429
3511,43.47042635,-80.50496905,39,1455
3511,43.47044297,-80.50464746,40,1478
3511,43.47041472,-80.50436334,41,1503
3511,43.47037737,-80.50405456,42,1512
3511,43.47036788,-80.50394336,43,1525
3511,43.47034917,-80.50378279,44,1537
3511,43.47035753,-80.50363436,45,1555
3511,43.47038358,-80.50341161,46,1574
3511,43.47042758,-80.50317635,47,1585
3511,43.47049902,-80.50303976,48,1629
3511,43.47079379,-80.50249336,49,1629
3511,43.47079379,-80.50249336,50,1632
3511,43.47081163,-80.50245612,51,1676
3511,43.47104337,-80.50191022,52,1711
3511,43.47123057,-80.50147596,53,1769
3511,43.47144354,-80.50075712,54,1802
3511,43.47153179,-80.5003484,55,1849
3511,43.47161929,-80.49976658,56,1896
3511,43.47171579,-80.4991847,57,1896
3511,43.47171579,-80.4991847,58,1920
3511,43.47175951,-80.49888761,59,1961
3511,43.47187434,-80.49837975,60,1991
3511,43.47199877,-80.49800781,61,2021
3511,43.47223125,-80.49763497,62,2042
3511,43.4724372,-80.49737362,63,2070
3511,43.47269679,-80.49702528,64,2102
3511,43.47294716,-80.49662756,65,2134
3511,43.47315251,-80.49623021,66,2321
3511,43.47398868,-80.49391118,67,2336
3511,43.47405088,-80.49372519,68,2371
3511,43.47420204,-80.49329119,69,2428
3511,43.47442401,-80.49258457,70,2468
3511,43.47454787,-80.49208897,71,2478
3511,43.47458334,-80.49196503,72,2538
3511,43.4747151,-80.49122207,73,2573
3511,43.4747852,-80.49078873,74,2653
3511,43.47496087,-80.48979811,75,2672
3511,43.47500485,-80.48956282,76,2672
3511,43.47500485,-80.48956282,77,2759
3511,43.47519813,-80.48848549,78,2807
3511,43.47530352,-80.48789111,79,2828
3511,43.47537439,-80.48763086,80,2828
3511,43.47537439,-80.48763086,81,2849
3511,43.47543625,-80.48737069,82,2883
3511,43.47560544,-80.48694886,83,2988
3511,43.47619387,-80.48564561,84,3000
3511,43.47626524,-80.48549663,85,3000
3511,43.47626524,-80.48549663,86,3087
3511,43.47676461,-80.48441666,87,3090
3511,43.47766518,-80.4844461,88,3090
3511,43.47792629,-80.48444388,89,3090
3511,43.47792629,-80.48444388,90,3092
3511,43.47906991,-80.48445888,91,3093
3511,43.47928595,-80.48444468,92,3093
3511,43.47928595,-80.48444468,93,3093
3511,43.47950204,-80.48444285,94,3095
3511,43.47962799,-80.48441704,95,3100
3511,43.47973576,-80.4843543,96,3151
3511,43.48074135,-80.48371511,97,3191
3511,43.48142342,-80.48321468,98,3196
3511,43.48150418,-80.48315216,99,3202
3511,43.48162089,-80.48307697,100,3212
3511,43.48180942,-80.4829517,101,3214
3511,43.48183632,-80.48292674,102,3214
3511,43.48183632,-80.48292674,103,3216
3511,43.48187222,-80.48290171,104,3218
3511,43.48192613,-80.48287652,105,3221
3511,43.48202501,-80.48283857,106,3223
3511,43.48209693,-80.48281323,107,3227
3511,43.48217774,-80.48276308,108,3234
3511,43.48215034,-80.48267675,109,3237
3511,43.48216818,-80.4826395,110,3238
3511,43.48222215,-80.48262667,111,3240
3511,43.48227606,-80.48260148,112,3244
3511,43.4823123,-80.48265064,113,3251
3511,43.48236671,-80.48273673,114,3257
3511,43.48230402,-80.48281146,115,3265
3511,43.48233148,-80.48291016,116,3270
3511,43.48234076,-80.48297191,117,3277
3511,43.48235916,-80.48305831,118,3285
3511,43.48237762,-80.48315708,119,3301
3511,43.48243254,-80.48335446,120,3326
3511,43.48252397,-80.48366283,121,3388
3511,43.48273452,-80.48442772,122,3388
3511,43.48273452,-80.48442772,123,3407
3511,43.48279861,-80.48466213,124,3429
3511,43.48289888,-80.48493333,125,3445
3511,43.48302582,-80.48513011,126,3532
3511,43.48374198,-80.48619988,127,3575
