shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110004,43.411285,-80.472522,220,
110004,43.411403,-80.472842,221,
110004,43.41174,-80.473568,222,
110004,43.41183,-80.473691,223,
110004,43.411705,-80.47389,224,
110004,43.411599,-80.474212,225,
110004,43.411527,-80.474648,226,
110004,43.411527,-80.474648,227,
110004,43.411485,-80.474904,228,
110004,43.411295,-80.476047,229,
110004,43.411295,-80.476047,230,
110004,43.411266,-80.476228,231,
110004,43.411879,-80.476433,232,
110004,43.412294,-80.47659,233,
110004,43.412754,-80.476808,234,
110004,43.413197,-80.477101,235,
110004,43.413621,-80.47743,236,
110004,43.414064,-80.477847,237,
110004,43.413859,-80.478194,238,
110004,43.413761,-80.478405,239,
110004,43.413716,-80.478554,240,
110004,43.413654,-80.47869,241,
110004,43.413916,-80.478935,242,
110004,43.414098,-80.478995,243,
110006,43.44904,-80.492021,1,
110006,43.448865,-80.491587,2,
110006,43.449045,-80.49145,3,
110006,43.449448,-80.491113,4,
110006,43.449294,-80.490755,5,
110006,43.448921,-80.490017,6,
110006,43.448739,-80.489524,7,
110006,43.448632,-80.489195,8,
110006,43.448632,-80.489195,9,
110006,43.448356,-80.488341,10,
110006,43.448191,-80.48786,11,
110006,43.447954,-80.487257,12,
110006,43.447736,-80.486752,13,
110006,43.447408,-80.485964,14,
110006,43.44714,-80.48538,15,
110006,43.44714,-80.48538,16,
110006,43.447063,-80.485213,17,
110006,43.446536,-80.48413,18,
110006,43.446347,-80.48374,19,
110006,43.446347,-80.48374,20,
110006,43.445909,-80.482837,21,
110006,43.445581,-80.48216,22,
110006,43.445263,-80.481508,23,
110006,43.444945,-80.480868,24,
110006,43.444443,-80.479822,25,
110006,43.444443,-80.479822,26,
110006,43.444354,-80.479638,27,
110006,43.443709,-80.478284,28,
110006,43.4433,-80.479399,29,
110006,43.442971,-80.480354,30,
110006,43.442734,-80.481027,31,
110006,43.442734,-80.481027,32,
110006,43.441877,-80.483465,33,
110006,43.441645,-80.483825,34,
110006,43.44149,-80.483961,35,
110006,43.44149,-80.483961,36,
110006,43.441161,-80.48425,37,
110006,43.440542,-80.484786,38,
110006,43.439528,-80.485672,39,
110006,43.438515,-80.486645,40,
110006,43.438349,-80.486809,41,
110006,43.438349,-80.486809,42,
110006,43.437672,-80.48748,43,
110006,43.437583,-80.487604,44,
110006,43.437131,-80.487126,45,
110006,43.43614,-80.486026,46,
110006,43.43614,-80.486026,47,
110006,43.435628,-80.485458,48,
110006,43.435556,-80.485347,49,
110006,43.435406,-80.485629,50,
110006,43.435406,-80.485629,51,
110006,43.435404,-80.485633,52,
110006,43.435047,-80.486204,53,
110006,43.434534,-80.487101,54,
110006,43.434534,-80.487101,55,
110006,43.434528,-80.487111,56,
110006,43.433903,-80.488203,57,
110006,43.43344,-80.488983,58,
110006,43.43344,-80.488983,59,
110006,43.433393,-80.48906,60,
110006,43.433322,-80.489172,61,
110006,43.432473,-80.48866,62,
110006,43.431534,-80.488038,63,
110006,43.430432,-80.487294,64,
110006,43.430571,-80.486906,65,
110006,43.430571,-80.486906,66,
110006,43.43077,-80.486352,67,
110006,43.431268,-80.48494,68,
110006,43.431268,-80.48494,69,
110006,43.431304,-80.48484,70,
110006,43.431366,-80.484691,71,
110006,43.431738,-80.48344,72,
110006,43.43189,-80.483043,73,
110006,43.432001,-80.48272,74,
110006,43.432001,-80.48272,75,
110006,43.432183,-80.482188,76,
110006,43.432182,-80.482077,77,
110006,43.432034,-80.481139,78,
110006,43.432005,-80.480954,79,
110006,43.432005,-80.480954,80,
110006,43.431969,-80.480732,81,
110006,43.431822,-80.479761,82,
110006,43.431822,-80.479761,83,
110006,43.431774,-80.479449,84,
110006,43.431577,-80.479549,85,
110006,43.431451,-80.479625,86,
110006,43.43129,-80.479799,87,
110006,43.430135,-80.481217,88,
110006,43.429901,-80.481392,89,
110006,43.429756,-80.481426,90,
110006,43.429756,-80.481426,91,
110006,43.429622,-80.481456,92,
110006,43.429514,-80.481457,93,
110006,43.428929,-80.481376,94,
110006,43.428298,-80.481258,95,
110006,43.428073,-80.48126,96,
110006,43.42792,-80.481298,97,
110006,43.427767,-80.481386,98,
110006,43.427355,-80.481772,99,
110006,43.42702,-80.48209,100,
110006,43.42702,-80.48209,101,
110006,43.426987,-80.482121,102,
110006,43.426826,-80.482271,103,
110006,43.426673,-80.482433,104,
110006,43.425364,-80.48363,105,
110006,43.425039,-80.483019,106,
110006,43.425039,-80.483019,107,
110006,43.425037,-80.483015,108,
110006,43.424548,-80.482253,109,
110006,43.424221,-80.481725,110,
110006,43.424096,-80.481874,111,
110006,43.423871,-80.482037,112,
110006,43.423709,-80.4821,113,
110006,43.423511,-80.482126,114,
110006,43.423367,-80.482115,115,
110006,43.423124,-80.482018,116,
110006,43.423168,-80.481783,117,
110006,43.423171,-80.481658,118,
110006,43.423171,-80.481658,119,
110006,43.423175,-80.481462,120,
110006,43.423165,-80.48124,121,
110006,43.423092,-80.480932,122,
110006,43.422839,-80.480274,123,
110006,43.422839,-80.480274,124,
110006,43.422746,-80.480033,125,
110006,43.422627,-80.4797,126,
110006,43.422399,-80.479146,127,
110006,43.422157,-80.478602,128,
110006,43.422157,-80.478602,129,
110006,43.422054,-80.478371,130,
110006,43.421499,-80.477153,131,
110006,43.421444,-80.476968,132,
110006,43.421407,-80.476684,133,
110006,43.421422,-80.476116,134,
110006,43.421385,-80.475869,135,
110006,43.421321,-80.475709,136,
110006,43.421013,-80.475267,137,
110006,43.420869,-80.475079,138,
110006,43.420869,-80.475079,139,
110006,43.420777,-80.47496,140,
110006,43.420597,-80.474801,141,
110006,43.420389,-80.474704,142,
110006,43.420164,-80.474693,143,
110006,43.41975,-80.474771,144,
110006,43.419444,-80.474823,145,
110006,43.419193,-80.474743,146,
110006,43.419193,-80.474743,147,
110006,43.419183,-80.474739,148,
110006,43.418803,-80.474458,149,
110006,43.418622,-80.474163,150,
110006,43.418458,-80.473708,151,
110006,43.418385,-80.47356,152,
110006,43.418158,-80.473327,153,
110006,43.418158,-80.473327,154,
110006,43.418123,-80.473291,155,
110006,43.417834,-80.473145,156,
110006,43.417224,-80.47567,157,
110006,43.416712,-80.475427,158,
110006,43.416712,-80.475427,159,
110006,43.41661,-80.475379,160,
110006,43.416448,-80.475269,161,
110006,43.415802,-80.474757,162,
110006,43.415802,-80.474757,163,
110006,43.41577,-80.474731,164,
110006,43.415255,-80.474341,165,
110006,43.415119,-80.474206,166,
110006,43.414232,-80.47325,167,
110006,43.414033,-80.472943,168,
110006,43.413969,-80.472734,169,
110006,43.413944,-80.472593,170,
110006,43.413944,-80.472593,171,
110006,43.413913,-80.472425,172,
110006,43.413956,-80.47198,173,
110006,43.414174,-80.47068,174,
110006,43.414174,-80.47068,175,
110006,43.414184,-80.47062,176,
110006,43.41419,-80.469953,177,
110006,43.414157,-80.468569,178,
110006,43.41412,-80.468323,179,
110006,43.414046,-80.468076,180,
110006,43.413937,-80.467855,181,
110006,43.413738,-80.467573,182,
110006,43.413539,-80.467401,183,
110006,43.413493,-80.467362,184,
110006,43.413493,-80.467362,185,
110006,43.412997,-80.466937,186,
110006,43.412418,-80.466497,187,
110006,43.412085,-80.466377,188,
110006,43.411859,-80.466354,189,
110006,43.411428,-80.466531,190,
110006,43.411177,-80.466706,191,
110006,43.410932,-80.466883,192,
110006,43.410932,-80.466883,193,
110006,43.410504,-80.467193,194,
110006,43.410704,-80.46776,195,
110006,43.410834,-80.468438,196,
110006,43.411129,-80.47009,197,
110006,43.411148,-80.470276,198,
110006,43.411173,-80.471844,199,
110006,43.411175,-80.471861,200,
110006,43.411175,-80.471861,201,
110006,43.411211,-80.472189,202,
110006,43.411285,-80.472522,203,
110006,43.411403,-80.472842,204,
110006,43.41174,-80.473568,205,
110006,43.41183,-80.473691,206,
110006,43.411705,-80.47389,207,
110006,43.411599,-80.474212,208,
110006,43.411527,-80.474648,209,
110006,43.411527,-80.474648,210,
110006,43.411485,-80.474904,211,
110006,43.411295,-80.476047,212,
110006,43.411295,-80.476047,213,
110006,43.411266,-80.476228,214,
110006,43.411879,-80.476433,215,
110006,43.412294,-80.47659,216,
110006,43.412754,-80.476808,217,
110006,43.413197,-80.477101,218,
110006,43.413621,-80.47743,219,
110006,43.414064,-80.477847,220,
110006,43.413859,-80.478194,221,
110006,43.413761,-80.478405,222,
110006,43.413716,-80.478554,223,
110006,43.413654,-80.47869,224,
110006,43.413916,-80.478935,225,
110006,43.414098,-80.478995,226,
2030004,43.409934,-80.393388,1,
2030004,43.41,-80.393326,2,
2030004,43.409882,-80.393043,3,
2030004,43.409711,-80.393168,4,
2030004,43.40983,-80.393488,5,
2030004,43.40966,-80.393589,6,
2030004,43.409258,-80.392568,7,
2030004,43.409312,-80.39253,8,
2030004,43.409608,-80.392329,9,
2030004,43.4102,-80.391891,10,
2030004,43.410783,-80.391465,11,
2030004,43.411806,-80.390751,12,
2030004,43.413441,-80.390006,13,
2030004,43.413584,-80.38993,14,
2030004,43.413593,-80.389918,15,
2030004,43.413755,-80.389818,16,
2030004,43.413916,-80.389717,17,
2030004,43.414069,-80.389592,18,
2030004,43.414176,-80.389505,19,
2030004,43.414302,-80.389404,20,
2030004,43.414445,-80.389267,21,
2030004,43.414588,-80.389118,22,
2030004,43.414606,-80.389105,23,
2030004,43.415099,-80.388594,24,
2030004,43.415197,-80.388518,25,
2030004,43.415413,-80.388331,26,
2030004,43.415637,-80.388168,27,
2030004,43.415861,-80.388005,28,
2030004,43.415933,-80.387968,29,
2030004,43.416713,-80.387404,30,
2030004,43.416848,-80.387291,31,
2030004,43.416973,-80.387179,32,
2030004,43.417223,-80.386998,33,
2030004,43.417223,-80.386998,34,
2030004,43.417287,-80.386953,35,
2030004,43.417655,-80.38669,36,
2030004,43.418023,-80.386415,37,
2030004,43.418175,-80.386302,38,
2030004,43.419162,-80.385576,39,
2030004,43.421485,-80.383971,40,
2030004,43.421799,-80.383752,41,
2030004,43.421799,-80.383752,42,
2030004,43.422257,-80.383432,43,
2030004,43.422346,-80.383357,44,
2030004,43.42249,-80.383232,45,
2030004,43.422633,-80.383082,46,
2030004,43.422767,-80.382933,47,
2030004,43.422901,-80.382783,48,
2030004,43.423027,-80.382621,49,
2030004,43.423152,-80.382447,50,
2030004,43.423268,-80.38226,51,
2030004,43.423375,-80.382086,52,
2030004,43.423482,-80.381888,53,
2030004,43.42358,-80.381689,54,
2030004,43.423678,-80.38149,55,
2030004,43.423758,-80.381279,56,
2030004,43.423847,-80.381069,57,
2030004,43.423917,-80.380858,58,
2030004,43.423988,-80.380635,59,
2030004,43.424041,-80.380412,60,
2030004,43.424103,-80.380176,61,
2030004,43.424147,-80.379954,62,
2030004,43.424155,-80.379904,63,
2030004,43.424418,-80.37858,64,
2030004,43.424418,-80.378555,65,
2030004,43.425382,-80.373653,66,
2030004,43.425497,-80.373081,67,
2030004,43.425497,-80.373081,68,
2030004,43.425531,-80.37291,69,
2030004,43.425566,-80.372662,70,
2030004,43.425643,-80.37197,71,
2030004,43.426384,-80.367576,72,
2030004,43.42689,-80.364631,73,
2030004,43.427605,-80.36046,74,
2030004,43.427649,-80.360212,75,
2030004,43.427728,-80.359816,76,
2030004,43.427806,-80.359432,77,
2030004,43.427894,-80.359036,78,
2030004,43.427991,-80.358652,79,
2030004,43.428097,-80.35828,80,
2030004,43.428123,-80.358156,81,
2030004,43.428917,-80.355183,82,
2030004,43.429746,-80.352097,83,
2030004,43.429825,-80.351812,84,
2030004,43.429931,-80.351416,85,
2030004,43.430028,-80.351007,86,
2030004,43.430116,-80.350611,87,
2030004,43.430204,-80.350202,88,
2030004,43.430282,-80.349794,89,
2030004,43.430352,-80.349373,90,
2030004,43.430369,-80.349274,91,
2030004,43.430753,-80.347009,92,
2030004,43.43111,-80.344942,93,
2030004,43.431136,-80.344781,94,
2030004,43.43118,-80.344558,95,
2030004,43.431233,-80.344335,96,
2030004,43.431285,-80.344112,97,
2030004,43.431356,-80.343889,98,
2030004,43.431427,-80.343678,99,
2030004,43.431498,-80.343467,100,
2030004,43.431587,-80.343268,101,
2030004,43.431604,-80.343231,102,
2030004,43.431934,-80.34256,103,
2030004,43.432771,-80.340896,104,
2030004,43.433224,-80.339964,105,
2030004,43.433242,-80.339939,106,
2030004,43.43334,-80.339728,107,
2030004,43.433429,-80.339517,108,
2030004,43.433518,-80.339294,109,
2030004,43.433597,-80.33907,110,
2030004,43.433677,-80.338847,111,
2030004,43.433739,-80.338624,112,
2030004,43.434312,-80.336505,113,
2030004,43.435105,-80.33358,114,
2030004,43.435167,-80.333345,115,
2030004,43.435229,-80.333109,116,
2030004,43.435272,-80.332862,117,
2030004,43.435316,-80.332614,118,
2030004,43.43535,-80.332367,119,
2030004,43.435385,-80.332107,120,
2030004,43.43541,-80.331859,121,
2030004,43.435418,-80.3316,122,
2030004,43.435425,-80.33134,123,
2030004,43.435433,-80.331093,124,
2030004,43.435422,-80.330834,125,
2030004,43.435412,-80.330574,126,
2030004,43.435383,-80.330327,127,
2030004,43.435374,-80.330216,128,
2030004,43.435298,-80.329636,129,
2030004,43.435091,-80.328119,130,
2030004,43.434998,-80.327601,131,
2030004,43.434773,-80.326047,132,
2030004,43.434745,-80.325886,133,
2030004,43.434717,-80.325664,134,
2030004,43.434698,-80.325479,135,
2030004,43.434697,-80.325442,136,
2030004,43.434678,-80.32522,137,
2030004,43.434668,-80.324997,138,
2030004,43.434666,-80.324775,139,
2030004,43.434674,-80.324553,140,
2030004,43.434691,-80.324318,141,
2030004,43.434708,-80.324107,142,
2030004,43.434733,-80.323885,143,
2030004,43.434768,-80.323662,144,
2030004,43.434794,-80.323538,145,
2030004,43.435335,-80.320517,146,
2030004,43.435361,-80.320393,147,
2030004,43.435453,-80.319891,148,
2030004,43.435453,-80.319891,149,
2030004,43.435954,-80.317162,150,
2030004,43.436093,-80.316382,151,
2030004,43.436285,-80.315304,152,
2030004,43.436424,-80.3145,153,
2030004,43.436563,-80.313683,154,
2030004,43.436695,-80.312967,155,
2030004,43.436695,-80.312967,156,
2030004,43.436712,-80.312878,157,
2030004,43.436842,-80.31211,158,
2030004,43.436734,-80.312074,159,
2030004,43.436499,-80.312003,160,
2030004,43.436265,-80.311944,161,
2030004,43.43603,-80.311897,162,
2030004,43.434759,-80.311652,163,
2030004,43.432929,-80.311302,164,
2030004,43.431739,-80.311068,165,
2030004,43.431694,-80.311056,166,
2030004,43.431586,-80.311033,167,
2030004,43.431487,-80.310985,168,
2030004,43.431487,-80.310985,169,
2030004,43.431261,-80.310851,170,
2030004,43.43056,-80.309698,171,
2030004,43.430555,-80.309688,172,
2030004,43.430555,-80.309688,173,
2030004,43.430424,-80.309477,174,
2030004,43.430015,-80.30879,175,
2030004,43.429514,-80.30929,176,
2030004,43.429487,-80.309315,177,
2030004,43.429424,-80.309377,178,
2030004,43.429352,-80.309427,179,
2030004,43.429281,-80.309478,180,
2030004,43.429079,-80.309569,181,
2030004,43.429079,-80.309569,182,
2030004,43.429002,-80.309604,183,
2030004,43.428679,-80.309756,184,
2030004,43.428634,-80.309769,185,
2030004,43.428571,-80.309795,186,
2030004,43.428499,-80.309808,187,
2030004,43.428499,-80.309808,188,
2030004,43.42795,-80.309839,189,
2030004,43.427185,-80.309885,190,
2030004,43.427086,-80.309886,191,
2030004,43.427014,-80.309886,192,
2030004,43.426836,-80.309906,193,
2030004,43.426836,-80.309906,194,
2030004,43.426231,-80.309969,195,
2030004,43.425997,-80.309997,196,
2030004,43.425376,-80.310066,197,
2030004,43.425034,-80.310082,198,
2030004,43.424334,-80.310127,199,
2030004,43.424334,-80.310127,200,
2030004,43.421775,-80.310293,201,
2030004,43.421775,-80.310293,202,
2030004,43.421569,-80.310307,203,
2030004,43.421443,-80.31032,204,
2030004,43.421317,-80.310346,205,
2030004,43.420004,-80.310658,206,
2030004,43.419977,-80.310658,207,
2030004,43.419815,-80.310697,208,
2030004,43.419653,-80.310736,209,
2030004,43.419491,-80.31075,210,
2030004,43.419329,-80.310764,211,
2030004,43.419167,-80.310766,212,
2030004,43.419005,-80.310756,213,
2030004,43.418843,-80.310745,214,
2030004,43.418735,-80.310722,215,
2030004,43.418293,-80.310603,216,
2030004,43.418158,-80.310568,217,
2030004,43.417438,-80.310346,218,
2030004,43.417438,-80.310346,219,
2030004,43.415253,-80.309674,220,
2030004,43.414892,-80.309567,221,
2030004,43.414775,-80.309519,222,
2030004,43.414603,-80.309472,223,
2030004,43.414423,-80.3094,224,
2030004,43.413548,-80.309125,225,
2030004,43.413512,-80.309113,226,
2030004,43.413331,-80.309066,227,
2030004,43.412998,-80.308971,228,
2030004,43.412727,-80.308888,229,
2030004,43.411545,-80.308494,230,
2030004,43.411097,-80.30836,231,
2030004,43.411097,-80.30836,232,
2030004,43.408117,-80.30747,233,
2030004,43.407916,-80.307408,234,
2030004,43.407916,-80.307408,235,
2030004,43.406521,-80.306977,236,
2030004,43.406521,-80.306977,237,
2030004,43.406268,-80.306899,238,
2030004,43.403886,-80.306123,239,
2030004,43.403456,-80.305986,240,
2030004,43.403456,-80.305986,241,
2030004,43.400885,-80.305171,242,
2030004,43.400885,-80.305171,243,
2030004,43.400692,-80.30511,244,
2030004,43.398319,-80.304334,245,
2030004,43.397668,-80.304142,246,
2030004,43.397668,-80.304142,247,
2030004,43.396506,-80.303799,248,
2030004,43.393962,-80.302952,249,
2030004,43.393804,-80.303802,250,
2030004,43.393804,-80.303802,251,
2030004,43.393081,-80.307703,252,
2030004,43.393046,-80.307864,253,
2030004,43.392994,-80.308137,254,
2030004,43.392923,-80.308397,255,
2030004,43.392862,-80.30862,256,
2030004,43.392835,-80.308706,257,
2030004,43.392756,-80.308966,258,
2030004,43.392658,-80.309227,259,
2030004,43.392561,-80.309487,260,
2030004,43.392463,-80.309735,261,
2030004,43.392347,-80.309971,262,
2030004,43.392232,-80.31022,263,
2030004,43.392107,-80.310443,264,
2030004,43.391982,-80.310667,265,
2030004,43.391875,-80.310841,266,
2030004,43.391804,-80.310953,267,
2030004,43.391661,-80.311164,268,
2030004,43.39151,-80.311376,269,
2030004,43.391349,-80.311575,270,
2030004,43.391188,-80.311775,271,
2030004,43.391018,-80.311962,272,
2030004,43.390839,-80.312137,273,
2030004,43.390772,-80.312205,274,
2030004,43.390772,-80.312205,275,
2030004,43.390669,-80.312312,276,
2030004,43.390481,-80.312474,277,
2030004,43.390355,-80.312574,278,
2030004,43.390373,-80.312599,279,
2030004,43.390392,-80.312648,280,
2030004,43.39041,-80.312697,281,
2030004,43.390428,-80.312759,282,
2030004,43.390429,-80.312821,283,
2030004,43.390429,-80.31287,284,
2030004,43.390411,-80.312932,285,
2030004,43.390394,-80.312981,286,
2030004,43.390376,-80.313031,287,
2030004,43.39034,-80.313068,288,
2030004,43.390304,-80.313106,289,
2030004,43.390277,-80.313131,290,
2030004,43.390287,-80.313143,291,
2030004,43.39035,-80.313241,292,
2030004,43.390423,-80.313339,293,
2030004,43.390495,-80.313425,294,
2030004,43.390568,-80.313498,295,
2030004,43.390649,-80.313571,296,
2030004,43.390676,-80.313596,297,
2030004,43.391464,-80.314291,298,
2030004,43.391264,-80.314966,299,
2030004,43.391264,-80.314966,300,
2030004,43.390943,-80.31605,301,
2030004,43.390926,-80.316136,302,
2030004,43.390891,-80.31631,303,
2030004,43.390865,-80.316495,304,
2030004,43.390848,-80.316668,305,
2030004,43.39084,-80.316853,306,
2030004,43.390841,-80.317039,307,
2030004,43.390842,-80.317224,308,
2030004,43.390842,-80.317224,309,
2030004,43.390843,-80.317273,310,
2030004,43.390948,-80.318359,311,
2030004,43.390997,-80.318938,312,
2030004,43.391035,-80.319382,313,
2030004,43.391045,-80.319444,314,
2030004,43.391055,-80.319629,315,
2030004,43.391056,-80.319814,316,
2030004,43.391057,-80.32,317,
2030004,43.39104,-80.320185,318,
2030004,43.39104,-80.320222,319,
2030004,43.391121,-80.320233,320,
2030004,43.391121,-80.320233,321,
2030004,43.391148,-80.320233,322,
2030004,43.391166,-80.320221,323,
2030004,43.391184,-80.320196,324,
2030004,43.391193,-80.320183,325,
2030004,43.391211,-80.320158,326,
2030004,43.39122,-80.320121,327,
2030004,43.39122,-80.320121,328,
2030004,43.39134,-80.319381,329,
2030003,43.39134,-80.319381,1,
