shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
993201_merged_998661,43.50168258,-80.53334976,134,3575.00141476
993201_merged_998661,43.50159371,-80.53363495,135,3598.00150723
993201_merged_998661,43.50151358,-80.53385822,136,3616.00133813
993201_merged_998661,43.50151358,-80.53385822,137,3616.00133813
993201_merged_998661,43.50137098,-80.53421804,138,3645.00144298
993201_merged_998661,43.50084537,-80.53560747,139,3757.00094348
993201_merged_998661,43.50022226,-80.53738108,140,3900.00087588
993201_merged_998661,43.50022226,-80.53738108,141,3900.00087588
993201_merged_998661,43.50013322,-80.53762915,142,3920.0009579
993201_merged_998661,43.49961649,-80.53899373,143,4030.00161425
993201_merged_998661,43.49957196,-80.53911776,144,4040.00143376
993201_merged_998661,43.49899302,-80.54069305,145,4167.00101953
993201_merged_998661,43.49893064,-80.54085433,146,4180.00161681
993201_merged_998661,43.49853037,-80.5420819,147,4279.00105489
993201_merged_998661,43.49848575,-80.54218119,148,4287.00104087
993201_merged_998661,43.49807631,-80.54337171,149,4383.00094836
993201_merged_998661,43.49829295,-80.54350614,150,4394.00116483
993201_merged_998661,43.49843692,-80.54348032,151,4396.00093417
993201_merged_998661,43.49851731,-80.54331891,152,4409.00139242
993201_merged_998661,43.49869467,-80.54263727,153,4464.00133172
993201_merged_998661,43.49884601,-80.54220321,154,4499.00099593
993201_merged_998661,43.49902421,-80.54173183,155,4537.0012266
993201_merged_998661,43.49916782,-80.54161942,156,4546.0012675
993201_merged_998661,43.49926677,-80.54159394,157,4548.00069136
993201_merged_998661,43.49936586,-80.54160555,158,4548.99991267
993201_merged_998661,43.49976303,-80.54184994,159,4569.00048869
993201_merged_998661,43.49976303,-80.54184994,160,4569.00048869
993201_merged_998661,43.50119833,-80.54275444,161,4643.000276
993201_merged_998661,43.50119833,-80.54275444,162,4643.000276
993201_merged_998661,43.50193854,-80.54321891,163,4681.00051743
993201_merged_998661,43.50389735,-80.54444116,164,4781.00022559
993201_merged_998661,43.50369252,-80.54501173,165,4827.0003272
993201_merged_998661,43.50369252,-80.54501173,166,4827.0003272
993201_merged_998661,43.50217874,-80.54929071,167,5172.00069031
993201_merged_998661,43.50200956,-80.54977439,168,5211.00049855
993201_merged_998661,43.50200956,-80.54977439,169,5211.00049855
993201_merged_998661,43.50113669,-80.55220533,170,5407.00047368
993201_merged_998661,43.50113669,-80.55220533,171,5407.00047368
993201_merged_998661,43.50086952,-80.55296185,172,5468.00041432
993201_merged_998661,43.5005355,-80.55274166,173,5486.00063675
993201_merged_998661,43.50021039,-80.55249667,174,5506.00067006
993201_merged_998661,43.49979499,-80.5521905,175,5531.000937
993201_merged_998661,43.49869316,-80.55134518,176,5600.00019259
993201_merged_998661,43.49808809,-80.550892,177,5637.00064686
993201_merged_998661,43.4966071,-80.54980216,178,5726.00053309
993201_merged_998661,43.49592094,-80.54933725,179,5764.00060582
993201_merged_998661,43.4960011,-80.54911402,180,5782.00050877
993201_merged_998661,43.49647304,-80.54777469,181,5890.0003227
993201_merged_998661,43.4970786,-80.54607564,182,6027.00036125
993201_merged_998661,43.49723885,-80.54561679,183,6064.00048187
993201_merged_998661,43.49755955,-80.54474856,184,6134.00047565
993201_merged_998661,43.49807631,-80.54337171,185,6245.00082722
993201_merged_998661,43.49848575,-80.54218119,186,6341.00073472
993201_merged_998661,43.49853037,-80.5420819,187,6349.00072069
993201_merged_998661,43.49893064,-80.54085433,188,6448.00015878
993201_merged_998661,43.49899302,-80.54069305,189,6461.00075605
993201_merged_998661,43.49957196,-80.53911776,190,6588.00034182
993201_merged_998661,43.49961649,-80.53899373,191,6598.00016133
993201_merged_998661,43.50013322,-80.53762915,192,6708.00081768
993201_merged_998661,43.50084537,-80.53560747,193,6871.00083211
993201_merged_998661,43.50137098,-80.53421804,194,6983.0003326
993201_merged_998661,43.50159371,-80.53363495,195,7030.00026835
993201_merged_998661,43.50168258,-80.53334976,196,7053.00036082
993201_merged_998661,43.49957483,-80.53096634,197,7247.00044698
993201_merged_998661,43.49914987,-80.5305367,198,7282.00090262
993201_merged_998661,43.498897,-80.53035313,199,7297.00018795
993201_merged_998661,43.49835503,-80.52993678,200,7331.00031312
993201_merged_998661,43.49768731,-80.52959563,201,7359.00023758
993201_merged_998661,43.49743464,-80.52946153,202,7370.00052336
993201_merged_998661,43.49749761,-80.52944867,203,7371.00069336
993201_merged_998661,43.49753332,-80.52937418,204,7377.00062396
993201_merged_998661,43.49754177,-80.52923806,205,7388.0003145
993201_merged_998661,43.49752879,-80.52827338,206,7466.00069721
993201_merged_998661,43.49776279,-80.52824682,207,7468.00072791
993201_merged_998661,43.49796088,-80.52824528,208,7468.00090713
990801,43.39721454,-80.45793731,1,0.0
990801,43.39732843,-80.45726948,2,53.9995898446
990801,43.397416,-80.45675006,3,95.9995924624
990801,43.39743296,-80.45652763,4,113.999983619
990801,43.39740477,-80.45628091,5,134.000092198
990801,43.39734981,-80.45608383,6,149.999697136
990801,43.39728607,-80.45593622,7,161.999540559
990801,43.39717726,-80.45577666,8,174.999803818
990801,43.3969963,-80.45559305,9,190.000033825
990801,43.39685188,-80.45552026,10,195.999422178
990801,43.39670758,-80.45547215,11,200.000109905
990801,43.39602315,-80.45545359,12,201.999481548
990801,43.39602315,-80.45545359,13,201.999481548
990801,43.39559084,-80.45543276,14,203.999875755
990801,43.39467237,-80.45542864,15,204.999608778
990801,43.39439324,-80.45543114,16,204.999647503
990801,43.39439324,-80.45543114,17,204.999647503
990801,43.39412312,-80.45543356,18,204.99974421
990801,43.39392503,-80.45543533,19,205.000050943
990801,43.39320535,-80.4555776,20,216.000160996
990801,43.39219807,-80.45583357,21,236.000465679
990801,43.39219807,-80.45583357,22,236.000465679
990801,43.39183832,-80.45592322,23,243.000419728
990801,43.39042633,-80.45628157,24,271.000420077
990801,43.39008435,-80.45632166,25,273.999756034
990801,43.38994017,-80.45629826,26,275.999329781
990801,43.38984101,-80.45627445,27,277.999523878
990801,43.38942606,-80.45611765,28,290.999483358
990801,43.38942606,-80.45611765,29,290.999483358
990801,43.38919154,-80.45603332,30,297.999400209
990801,43.38794669,-80.45556293,31,336.999777365
990801,43.38753226,-80.45551726,32,340.99922533
990801,43.3873523,-80.45554356,33,342.998917351
990801,43.3871814,-80.45558213,34,345.998997668
990801,43.38701956,-80.45563296,35,349.998663247
990801,43.38683995,-80.45573334,36,357.998792587
990801,43.38673219,-80.45579604,37,362.999118692
990801,43.38654381,-80.45594588,38,374.999022857
990801,43.3864094,-80.45608289,39,385.998909813
990801,43.38635573,-80.45615745,40,391.999103645
990801,43.38635573,-80.45615745,41,391.999103645
990801,43.38625739,-80.45630648,42,403.998748985
990801,43.38613221,-80.4564928,43,418.999361216
990801,43.38597178,-80.45683992,44,446.9987759
990801,43.38584754,-80.45722376,45,477.998693395
990801,43.38575078,-80.45770613,46,516.999199598
990801,43.38564565,-80.45832437,47,566.998848094
990801,43.38560139,-80.45848527,48,579.999346239
990801,43.38553877,-80.45857225,49,586.999324241
990801,43.38553877,-80.45857225,50,586.999324241
990801,43.38560139,-80.45848527,51,593.999302242
990801,43.38564565,-80.45832437,52,606.999800388
990801,43.38575078,-80.45770613,53,656.999448884
990801,43.38584754,-80.45722376,54,695.999955086
990801,43.38597178,-80.45683992,55,726.999872581
990801,43.38613221,-80.4564928,56,754.999287265
990801,43.38625739,-80.45630648,57,769.999899496
990801,43.3864094,-80.45608289,58,787.999738668
990801,43.38654381,-80.45594588,59,798.999625624
990801,43.38671424,-80.45580855,60,809.999282296
990801,43.38671424,-80.45580855,61,809.999282296
990801,43.38673219,-80.45579604,62,810.99952979
990801,43.38683995,-80.45573334,63,815.999855894
990801,43.38701956,-80.45563296,64,823.999985235
990801,43.3871814,-80.45558213,65,827.999650813
990801,43.3873523,-80.45554356,66,830.99973113
990801,43.38753226,-80.45551726,67,832.999423151
990801,43.38794669,-80.45556293,68,836.998871116
990801,43.38919154,-80.45603332,69,875.999248272
990801,43.38938098,-80.45610571,70,881.999473414
990801,43.38938098,-80.45610571,71,881.999473414
990801,43.38984101,-80.45627445,72,895.999124603
990801,43.38994017,-80.45629826,73,897.9993187
990801,43.39008435,-80.45632166,74,899.998892447
990801,43.39042633,-80.45628157,75,902.998228404
990801,43.39140666,-80.4560382,76,921.99881853
990801,43.39140666,-80.4560382,77,921.99881853
990801,43.39183832,-80.45592322,78,930.998228753
990801,43.39320535,-80.4555776,79,957.998487486
990801,43.39315833,-80.4551582,80,991.998503957
990801,43.39315833,-80.4551582,81,991.998503957
990801,43.39312085,-80.45484984,82,1016.9988493
990801,43.39304699,-80.45446773,83,1047.99844917
990801,43.39290074,-80.45401218,84,1084.99845631
990801,43.3928007,-80.45380317,85,1101.99837427
990801,43.39254634,-80.45333625,86,1139.9981889
990801,43.39254634,-80.45333625,87,1139.9981889
990801,43.3924646,-80.45318881,88,1151.99854484
990801,43.39150136,-80.45135772,89,1300.99836826
990801,43.39142844,-80.45117317,90,1315.99820981
990801,43.39140972,-80.45102517,91,1327.99830491
990801,43.39140877,-80.45082762,92,1343.99843279
990801,43.39142618,-80.45070399,93,1353.99840371
990801,43.39142618,-80.45070399,94,1353.99840371
990801,43.39145225,-80.4505062,95,1369.99819429
990801,43.39174979,-80.45058994,96,1376.99791317
990801,43.39202851,-80.45050099,97,1383.99792351
990801,43.392378,-80.4501521,98,1411.99809336
990801,43.39315761,-80.44936715,99,1474.99797449
990801,43.39389249,-80.44864432,100,1532.99821437
990801,43.39413435,-80.44838282,101,1553.99838399
990801,43.39430442,-80.44817137,102,1570.99782396
990801,43.39446512,-80.44788591,103,1593.99777206
990801,43.39466941,-80.4473037,104,1640.99781457
990801,43.39489152,-80.44668428,105,1690.99784909
990801,43.39518423,-80.44576786,106,1764.99776254
990801,43.39541918,-80.44593859,107,1778.99756279
990801,43.39573516,-80.44610859,108,1792.99790873
990801,43.39632161,-80.44635021,109,1812.99754363
990801,43.3966011,-80.44642176,110,1818.99790469
990801,43.39711493,-80.44654056,111,1828.99733788
990801,43.39793513,-80.44670598,112,1842.99769816
990801,43.39825063,-80.4467772,113,1848.99758684
990801,43.39903518,-80.44701704,114,1868.99765974
990801,43.39897424,-80.4474498,115,1903.99734401
990801,43.3988604,-80.44811767,116,1957.99725896
990801,43.39865903,-80.44930498,117,2053.99718006
990801,43.39857142,-80.44981208,118,2094.99775616
990801,43.39853808,-80.45036807,119,2139.99728125
990801,43.39852458,-80.4513067,120,2215.99747761
990801,43.39853536,-80.45167707,121,2245.99784141
990801,43.39863777,-80.45238002,122,2302.99727647
990801,43.39874801,-80.45283594,123,2339.9978544
990801,43.39883023,-80.45308217,124,2359.9973266
990801,43.3990222,-80.45368554,125,2408.99754056
990801,43.39925043,-80.45433798,126,2461.9974309
990801,43.39947806,-80.45486694,127,2504.99725982
990801,43.39980474,-80.45539502,128,2547.99734993
990801,43.40039388,-80.45620479,129,2613.99766466
990801,43.40061975,-80.45636331,130,2626.9977262
990801,43.4008545,-80.45649705,131,2637.99751796
990801,43.40119736,-80.45664218,132,2649.99778396
990801,43.40203585,-80.45686932,133,2668.99727079
990801,43.40312698,-80.45720537,134,2696.99778426
990801,43.40459686,-80.45766154,135,2734.99731281
990801,43.40512904,-80.4578544,136,2750.99780855
990801,43.40557094,-80.45799866,137,2762.99770283
990801,43.40642826,-80.45839858,138,2795.99786037
990801,43.40679836,-80.45859289,139,2811.99789659
990801,43.40731276,-80.45883531,140,2831.99714347
990801,43.40776407,-80.45906596,141,2850.99761683
990801,43.40831519,-80.45945628,142,2882.99766462
990801,43.40859536,-80.4596761,143,2900.99742432
990801,43.40888477,-80.45994525,144,2922.99772149
990801,43.40924663,-80.46030021,145,2951.99755654
990801,43.40983498,-80.46094959,146,3004.99740822
990801,43.41007931,-80.4612068,147,3025.99770574
990801,43.41089374,-80.46206417,148,3095.99776108
990801,43.41127394,-80.4624931,149,3130.99758698
990801,43.41160901,-80.46289773,150,3163.99730646
990801,43.41231515,-80.4637067,151,3229.99790575
990801,43.41264092,-80.46404967,152,3257.99783249
990801,43.4135011,-80.46506728,153,3340.99752144
990801,43.41449726,-80.46628136,154,3439.99752619
990801,43.41510387,-80.46699246,155,3497.99786297
990801,43.41674303,-80.46900388,156,3661.99736535
990801,43.41727736,-80.46966625,157,3715.99739886
990801,43.41763936,-80.47005838,158,3747.99778788
990801,43.41806461,-80.47049937,159,3783.99782414
990801,43.41840825,-80.47081754,160,3809.99715468
990801,43.41895049,-80.47124517,161,3844.99719853
990801,43.4193029,-80.47151387,162,3866.99728919
990801,43.4199174,-80.4719903,163,3905.99758727
990801,43.42072156,-80.47258862,164,3954.99743495
990801,43.42131816,-80.47308993,165,3995.99741841
990801,43.42192433,-80.4737147,166,4046.99723798
990801,43.42222311,-80.47407037,167,4075.99759785
990801,43.42311968,-80.4751868,168,4166.99754756
990801,43.42364508,-80.47587408,169,4222.99772949
990801,43.42444887,-80.47443408,170,4338.99756674
990801,43.42505683,-80.4734899,171,4414.99795017
990801,43.42560214,-80.47263273,172,4483.99791756
990801,43.42567258,-80.4722862,173,4511.99781456
990801,43.42558123,-80.47200284,174,4534.99826816
990801,43.42482049,-80.47105819,175,4611.99793863
990801,43.42432258,-80.47048189,176,4658.99770337
990801,43.4233899,-80.46935347,177,4750.99758338
990801,43.42251198,-80.4683852,178,4829.99766216
990801,43.42151866,-80.46777622,179,4879.99765812
990801,43.42114777,-80.46740887,180,4909.99751629
990801,43.42098339,-80.46691617,181,4949.99816428
990801,43.42093659,-80.46653363,182,4980.99799429
990802,43.40999098,-80.49922424,1,0.0
990802,43.40889091,-80.49887512,2,29.0006482637
990802,43.40899636,-80.49828141,3,77.0004786968
990802,43.40901339,-80.49805896,4,94.9999402389
990802,43.40901339,-80.49805896,5,94.9999402389
990802,43.4090308,-80.49792295,6,106.000455528
990802,43.40904724,-80.49756464,7,135.000301437
990802,43.40900883,-80.49702152,8,179.000158311
990802,43.4089809,-80.49681178,9,196.000647786
990802,43.4089809,-80.49681178,10,196.000647786
990802,43.40896207,-80.49662668,11,211.000051836
990802,43.40850286,-80.49663048,12,211.000283808
990802,43.40800688,-80.49646168,13,225.000091612
990802,43.40777206,-80.49630306,14,238.000647898
990802,43.40733016,-80.49614617,15,251.00020677
990802,43.40721305,-80.49613479,16,252.000221091
990802,43.40721305,-80.49613479,17,252.000221091
990802,43.40698789,-80.4961243,18,253.000695515
990802,43.40646565,-80.49612863,19,253.000788923
990802,43.40635744,-80.49609248,20,256.000455117
990802,43.40569933,-80.49591268,21,271.000615476
990802,43.40531161,-80.4957924,22,281.000098558
990802,43.40504088,-80.49565879,23,292.000462556
990802,43.40486015,-80.49551209,24,304.000363326
990802,43.40469726,-80.49532819,25,319.000485192
990802,43.40449759,-80.4949717,26,348.000345045
990802,43.40443368,-80.49477463,27,364.000468215
990802,43.40443368,-80.49477463,28,364.000468215
990802,43.40441535,-80.49470068,29,370.000677116
990802,43.40435985,-80.49436769,30,397.000897428
990802,43.40434026,-80.49400971,31,426.000458069
990802,43.4043546,-80.49318214,32,493.000801608
990802,43.4043546,-80.49318214,33,493.000801608
990802,43.40436268,-80.49297213,34,510.000277289
990802,43.40438492,-80.4918975,35,597.0001687
990802,43.40440897,-80.4912304,36,651.000274521
990802,43.40440897,-80.4912304,37,651.000274521
990802,43.40441638,-80.49087219,38,680.000208728
990802,43.40446002,-80.49056307,39,705.000641077
990802,43.40461978,-80.49004303,40,747.000741109
990802,43.40468226,-80.48991901,41,757.000398056
990802,43.40468226,-80.48991901,42,757.000398056
990802,43.40468226,-80.48991901,43,757.000398056
990802,43.40521881,-80.48908705,44,824.000387403
990802,43.40571968,-80.48832948,45,885.000131738
990802,43.40581795,-80.48815574,46,899.000897677
990802,43.4059693,-80.48777161,47,930.000667954
990802,43.40604901,-80.48747453,48,954.000780213
990802,43.40616224,-80.48662141,49,1023.00027438
990802,43.40616224,-80.48662141,50,1023.00027438
990802,43.4061972,-80.48638646,51,1042.00016729
990802,43.40631248,-80.48599027,52,1074.00057232
990802,43.40652697,-80.4856303,53,1103.00017751
990802,43.40673323,-80.48544329,54,1118.00084691
990802,43.40699368,-80.48529288,55,1130.00081136
990802,43.40759568,-80.48500372,56,1153.00070719
990802,43.40782061,-80.48496476,57,1156.00089981
990802,43.40796479,-80.48498824,58,1158.0009222
990802,43.40837964,-80.48513294,59,1170.00138694
990802,43.40837964,-80.48513294,60,1170.00138694
990802,43.40851493,-80.4851812,61,1174.00161321
990802,43.40885753,-80.4852771,62,1182.00119431
990802,43.40931679,-80.48528556,63,1183.00104538
990802,43.40931679,-80.48528556,64,1183.00104538
990802,43.40949693,-80.48529639,65,1184.00140674
990802,43.40951899,-80.48419696,66,1273.00178484
990802,43.40955372,-80.4839126,67,1296.00115654
990802,43.40969595,-80.4835038,68,1329.00183222
990802,43.40991065,-80.4831932,69,1354.00172814
990802,43.41016165,-80.48294405,70,1374.00118585
990802,43.41052975,-80.48270624,71,1393.00165427
990802,43.41060162,-80.48266858,72,1396.00122322
990802,43.41060162,-80.48266858,73,1396.00122322
990802,43.41074535,-80.48259325,74,1402.00115582
990802,43.41125802,-80.48246537,75,1412.00133288
990802,43.41150108,-80.48245095,76,1413.00124467
990802,43.41189748,-80.48249698,77,1417.00121474
990802,43.41215893,-80.48256886,78,1423.00097308
990802,43.412186,-80.48258098,79,1424.00088634
990802,43.41283558,-80.48285954,80,1447.00104
990802,43.41363862,-80.48322326,81,1477.00090414
990802,43.41372882,-80.48325955,82,1480.00102172
990802,43.41372882,-80.48325955,83,1480.00102172
990802,43.4139183,-80.4833444,84,1487.00085103
990802,43.41406019,-80.48286147,85,1526.0007659
990802,43.41423826,-80.48241528,86,1562.00112154
990802,43.41444339,-80.48198122,87,1597.0005633
990802,43.4145506,-80.48179502,88,1612.0010396
990802,43.41468471,-80.4815839,89,1629.0003655
990802,43.41571351,-80.4801052,90,1748.00079649
990802,43.41588352,-80.47986905,91,1767.00096213
990802,43.41555774,-80.47951363,92,1796.00047413
990802,43.41555774,-80.47951363,93,1796.00047413
990802,43.41548531,-80.47942778,94,1803.00087176
990802,43.41406441,-80.47784656,95,1932.00039264
990802,43.4138589,-80.47819417,96,1959.99972498
990802,43.41376081,-80.478405,97,1977.00022961
990802,43.41371647,-80.4785536,98,1989.00000946
990802,43.41365406,-80.47869001,99,2000.0003602
990802,43.4139163,-80.47893479,100,2019.99969143
990802,43.41452953,-80.47913952,101,2036.99999092
990802,43.41457439,-80.47910208,102,2039.9999463
990802,43.41459194,-80.47900311,103,2048.00021919
990802,43.41460061,-80.47892893,104,2053.99969382
990802,43.41458221,-80.47884262,105,2060.99998571
990802,43.41451907,-80.47881846,106,2062.99977915
990802,43.41389711,-80.47867557,107,2074.99988359
990802,43.41389711,-80.47867557,108,2074.99988359
990802,43.41381602,-80.47866391,109,2076.00018649
990802,43.41371647,-80.4785536,110,2084.99997239
990802,43.41376081,-80.478405,111,2096.99975224
990802,43.4138589,-80.47819417,112,2114.00025687
990802,43.41406441,-80.47784656,113,2141.99958921
990802,43.4136213,-80.4774304,114,2175.99999339
990802,43.41319658,-80.47710056,115,2202.99958592
990802,43.41275403,-80.47680792,116,2227.00023412
990802,43.4122938,-80.47658956,117,2244.99973759
990802,43.41187888,-80.47643256,118,2258.00007251
990802,43.41126564,-80.47622787,119,2275.00005424
990802,43.41088696,-80.47611997,120,2284.00020686
990802,43.41088696,-80.47611997,121,2284.00020686
990802,43.41080581,-80.47609597,122,2285.99996007
990802,43.40878596,-80.47547114,123,2337.99961964
990802,43.40740641,-80.47506312,124,2372.00003435
