shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
610005,43.385254,-80.412784,29,
610005,43.385084,-80.412779,30,
610005,43.384911,-80.412726,31,
610005,43.384759,-80.412607,32,
610005,43.384589,-80.412422,33,
610005,43.384481,-80.412243,34,
610005,43.384379,-80.411957,35,
610005,43.38433,-80.411756,36,
610005,43.384318,-80.411492,37,
610005,43.384329,-80.410981,38,
610005,43.384329,-80.410981,39,
610005,43.384365,-80.409277,40,
610005,43.384323,-80.408925,41,
610005,43.384283,-80.408718,42,
610005,43.384199,-80.40847,43,
610005,43.384156,-80.408289,44,
610005,43.384125,-80.407926,45,
610005,43.384111,-80.407531,46,
610005,43.384084,-80.407398,47,
610005,43.384318,-80.40739,48,
610005,43.384492,-80.407374,49,
610005,43.384702,-80.407329,50,
610005,43.384848,-80.407262,51,
610005,43.385401,-80.406989,52,
610005,43.384971,-80.405543,53,
610005,43.384749,-80.404614,54,
610005,43.384361,-80.403356,55,
610005,43.38414,-80.402586,56,
610005,43.383697,-80.400972,57,
610005,43.383635,-80.400714,58,
610005,43.38358,-80.400452,59,
610005,43.383532,-80.400189,60,
610005,43.383491,-80.399922,61,
610005,43.383462,-80.399697,62,
610005,43.38345,-80.399554,63,
610005,43.383433,-80.399276,64,
610005,43.383422,-80.398998,65,
610005,43.383422,-80.398853,66,
610005,43.383425,-80.398661,67,
610005,43.38344,-80.398475,68,
610005,43.383521,-80.397986,69,
610005,43.38352,-80.397853,70,
610005,43.383514,-80.397711,71,
610005,43.383446,-80.397696,72,
610005,43.383405,-80.397673,73,
610005,43.383374,-80.397645,74,
610005,43.383351,-80.397615,75,
610005,43.383335,-80.397578,76,
610005,43.383317,-80.397534,77,
610005,43.383305,-80.397474,78,
610005,43.383304,-80.397416,79,
610005,43.383319,-80.397329,80,
610005,43.383347,-80.397257,81,
610005,43.383366,-80.397225,82,
610005,43.383388,-80.397199,83,
610005,43.383417,-80.397175,84,
610005,43.383446,-80.397156,85,
610005,43.383485,-80.397141,86,
610005,43.383535,-80.397133,87,
610005,43.383592,-80.39715,88,
610005,43.383645,-80.397178,89,
610005,43.383674,-80.397207,90,
610005,43.383702,-80.39726,91,
610005,43.383724,-80.397314,92,
610005,43.383738,-80.397372,93,
610005,43.383741,-80.397446,94,
610005,43.383829,-80.397483,95,
610005,43.383901,-80.397527,96,
610005,43.384008,-80.397601,97,
610005,43.384212,-80.397812,98,
610005,43.38432,-80.397909,99,
610005,43.384451,-80.39799,100,
610005,43.384598,-80.398031,101,
610005,43.384805,-80.398035,102,
610005,43.384959,-80.397989,103,
610005,43.385085,-80.397938,104,
610005,43.385187,-80.397854,105,
610005,43.385292,-80.397748,106,
610005,43.385367,-80.39768,107,
610005,43.38547,-80.397636,108,
610005,43.385541,-80.397619,109,
610005,43.385592,-80.397619,110,
610005,43.385692,-80.397639,111,
610005,43.3857,-80.397588,112,
610005,43.385716,-80.39754,113,
610005,43.385756,-80.397489,114,
610005,43.385785,-80.397468,115,
610005,43.385831,-80.397463,116,
610005,43.385869,-80.397472,117,
610005,43.385905,-80.397495,118,
610005,43.38594,-80.397555,119,
610005,43.385957,-80.397626,120,
610005,43.385957,-80.397703,121,
610005,43.385942,-80.397757,122,
610005,43.385912,-80.3978,123,
610005,43.385861,-80.397836,124,
610005,43.385813,-80.397843,125,
610005,43.385772,-80.397833,126,
610005,43.385728,-80.397798,127,
610005,43.385703,-80.397749,128,
610005,43.385692,-80.397698,129,
610005,43.385692,-80.397639,130,
610005,43.385592,-80.397619,131,
610005,43.385541,-80.397619,132,
610005,43.38547,-80.397636,133,
610005,43.385367,-80.39768,134,
610005,43.385292,-80.397748,135,
610005,43.385282,-80.397758,136,
610005,43.385282,-80.397758,137,
610005,43.385187,-80.397854,138,
610005,43.385085,-80.397938,139,
610005,43.384959,-80.397989,140,
610005,43.384805,-80.398035,141,
610005,43.384598,-80.398031,142,
610005,43.384451,-80.39799,143,
610005,43.38432,-80.397909,144,
610005,43.384212,-80.397812,145,
610005,43.384008,-80.397601,146,
610005,43.383901,-80.397527,147,
610005,43.383829,-80.397483,148,
610005,43.383741,-80.397446,149,
610005,43.383732,-80.397508,150,
610005,43.383711,-80.397571,151,
610005,43.38369,-80.397616,152,
610005,43.383637,-80.397672,153,
610005,43.383605,-80.397692,154,
610005,43.383565,-80.397704,155,
610005,43.383514,-80.397711,156,
610005,43.383446,-80.397696,157,
610005,43.383405,-80.397673,158,
610005,43.383374,-80.397645,159,
610005,43.383351,-80.397615,160,
610005,43.383335,-80.397578,161,
610005,43.383317,-80.397534,162,
610005,43.383305,-80.397474,163,
610005,43.383304,-80.397416,164,
610005,43.383319,-80.397329,165,
610005,43.383347,-80.397257,166,
610005,43.383366,-80.397225,167,
610005,43.383388,-80.397199,168,
610005,43.383417,-80.397175,169,
610005,43.383446,-80.397156,170,
610005,43.383485,-80.397141,171,
610005,43.383535,-80.397133,172,
610005,43.383563,-80.396901,173,
610005,43.383612,-80.39669,174,
610005,43.383687,-80.396337,175,
610005,43.383774,-80.396007,176,
610005,43.383855,-80.395746,177,
610005,43.383927,-80.395538,178,
610005,43.383971,-80.395405,179,
610005,43.385464,-80.391451,180,
610005,43.385464,-80.391451,181,
610005,43.385518,-80.39131,182,
610005,43.385616,-80.39103,183,
610005,43.385673,-80.390854,184,
610005,43.385685,-80.390821,185,
610005,43.385915,-80.390104,186,
610005,43.385947,-80.389998,187,
610005,43.385917,-80.389975,188,
610005,43.38589,-80.38994,189,
610005,43.38587,-80.3899,190,
610005,43.385857,-80.389854,191,
610005,43.385852,-80.389802,192,
610005,43.385856,-80.389752,193,
610005,43.385863,-80.38971,194,
610005,43.385877,-80.389674,195,
610005,43.385896,-80.389642,196,
610005,43.385916,-80.389615,197,
610005,43.385946,-80.389592,198,
610005,43.385972,-80.389579,199,
610005,43.386001,-80.389573,200,
610005,43.386025,-80.389572,201,
610005,43.386055,-80.389578,202,
610005,43.386217,-80.388673,203,
610005,43.387151,-80.384096,204,
610005,43.387768,-80.381383,205,
610005,43.388362,-80.378904,206,
610005,43.388393,-80.378746,207,
610005,43.388446,-80.378504,208,
610005,43.388507,-80.378264,209,
610005,43.388574,-80.378027,210,
610005,43.388649,-80.377794,211,
610005,43.388729,-80.377566,212,
610005,43.38875,-80.377513,213,
610005,43.388835,-80.377311,214,
610005,43.388927,-80.377114,215,
610005,43.389024,-80.376923,216,
610005,43.389126,-80.376736,217,
610005,43.389235,-80.376557,218,
610005,43.38935,-80.376385,219,
610005,43.389468,-80.376218,220,
610005,43.389593,-80.37606,221,
610005,43.38974,-80.375883,222,
610005,43.389866,-80.375748,223,
610005,43.389995,-80.375621,224,
610005,43.390129,-80.375501,225,
610005,43.390266,-80.375391,226,
610005,43.390407,-80.375288,227,
610005,43.390551,-80.375196,228,
610005,43.390699,-80.375111,229,
610005,43.390819,-80.375051,230,
610005,43.391016,-80.374955,231,
610005,43.391192,-80.37488,232,
610005,43.391371,-80.374814,233,
610005,43.391549,-80.374763,234,
610005,43.39171,-80.374727,235,
610005,43.391873,-80.3747,236,
610005,43.392037,-80.374684,237,
610005,43.392156,-80.374678,238,
610005,43.39222,-80.374677,239,
610005,43.392441,-80.374665,240,
610005,43.392662,-80.374643,241,
610005,43.39279,-80.374626,242,
610005,43.392889,-80.374604,243,
610005,43.393042,-80.374562,244,
610005,43.393193,-80.374512,245,
610005,43.393296,-80.374471,246,
610005,43.394218,-80.374043,247,
610005,43.395217,-80.373583,248,
610005,43.39537,-80.373514,249,
610005,43.39537,-80.373514,250,
610005,43.395405,-80.373497,251,
610005,43.395498,-80.373446,252,
610005,43.395604,-80.373377,253,
610005,43.395706,-80.373299,254,
610005,43.39578,-80.373235,255,
610005,43.397743,-80.371265,256,
610005,43.397743,-80.371265,257,
610005,43.397787,-80.371222,258,
610005,43.397921,-80.371047,259,
610005,43.398367,-80.370592,260,
610005,43.398412,-80.370543,261,
610005,43.39848,-80.370481,262,
610005,43.398552,-80.370427,263,
610005,43.398579,-80.370409,264,
610005,43.39951,-80.369881,265,
610005,43.39983,-80.369611,266,
610005,43.399869,-80.369569,267,
610005,43.399902,-80.369518,268,
610005,43.39992,-80.369484,269,
610005,43.399946,-80.36936,270,
610005,43.39996,-80.369258,271,
610005,43.399968,-80.369153,272,
610005,43.399967,-80.369076,273,
610005,43.399894,-80.368503,274,
610005,43.399879,-80.368424,275,
610005,43.399879,-80.368424,276,
610005,43.399875,-80.368402,277,
610005,43.399866,-80.368305,278,
610005,43.399863,-80.36821,279,
610005,43.399868,-80.368114,280,
610005,43.39988,-80.36802,281,
610005,43.399891,-80.367966,282,
610005,43.400149,-80.366884,283,
610005,43.400163,-80.366804,284,
610005,43.400169,-80.366724,285,
610005,43.400169,-80.366644,286,
610005,43.400164,-80.366548,287,
610005,43.400145,-80.366459,288,
610005,43.400125,-80.366397,289,
610005,43.400108,-80.36636,290,
610005,43.399953,-80.366064,291,
610005,43.399127,-80.364566,292,
610005,43.399056,-80.364439,293,
610005,43.399056,-80.364439,294,
610005,43.3985,-80.363439,295,
610005,43.397925,-80.362404,296,
610005,43.397295,-80.361179,297,
610005,43.397295,-80.361179,298,
610005,43.397243,-80.361078,299,
610005,43.39654,-80.359721,300,
610005,43.395856,-80.358376,301,
610005,43.395678,-80.358035,302,
610005,43.395678,-80.358035,303,
610005,43.395147,-80.357023,304,
610005,43.394437,-80.355676,305,
610005,43.394203,-80.355221,306,
610005,43.394203,-80.355221,307,
610005,43.393295,-80.353456,308,
610005,43.39317,-80.353154,309,
610005,43.393152,-80.353067,310,
610005,43.393052,-80.352876,311,
610005,43.393052,-80.352876,312,
610005,43.392141,-80.351145,313,
610005,43.391358,-80.34959,314,
610005,43.391139,-80.349152,315,
610005,43.391139,-80.349152,316,
610005,43.390678,-80.348226,317,
610005,43.390013,-80.346926,318,
610005,43.390537,-80.346431,319,
610005,43.390537,-80.346431,320,
610005,43.390906,-80.34608,321,
610005,43.391146,-80.345855,322,
610005,43.391219,-80.345759,323,
610005,43.391267,-80.345678,324,
610005,43.39131,-80.345593,325,
610005,43.391345,-80.345502,326,
610005,43.391375,-80.345407,327,
610005,43.391398,-80.345308,328,
610005,43.39154,-80.344485,329,
610005,43.391596,-80.344173,330,
610005,43.391596,-80.344173,331,
610005,43.391762,-80.34325,332,
610005,43.391997,-80.341922,333,
610005,43.392195,-80.340813,334,
610005,43.392398,-80.339692,335,
610005,43.392488,-80.339186,336,
610005,43.392488,-80.339186,337,
610005,43.392954,-80.336548,338,
610005,43.393305,-80.334678,339,
610005,43.393305,-80.334678,340,
610005,43.393682,-80.332677,341,
610005,43.394165,-80.32997,342,
610005,43.394313,-80.329145,343,
610005,43.394398,-80.328691,344,
610005,43.394398,-80.328691,345,
610005,43.394936,-80.32586,346,
610005,43.394936,-80.32586,347,
610005,43.395293,-80.323971,348,
610005,43.393505,-80.32342,349,
610005,43.392331,-80.323059,350,
610005,43.390662,-80.322547,351,
610005,43.390822,-80.321583,352,
610005,43.390954,-80.320783,353,
610005,43.390972,-80.320678,354,
610005,43.390997,-80.320541,355,
610005,43.391023,-80.32036,356,
610005,43.391039,-80.320217,357,
610005,43.391124,-80.320236,358,
610005,43.391145,-80.320227,359,
610005,43.391163,-80.320214,360,
610005,43.391181,-80.320198,361,
610005,43.391196,-80.320177,362,
610005,43.391208,-80.320153,363,
610005,43.391217,-80.320127,364,
610005,43.391367,-80.319222,365,
610005,43.391367,-80.319156,366,
610005,43.391365,-80.319142,367,
610007,43.391365,-80.319142,1,
610007,43.391358,-80.319082,2,
610007,43.391344,-80.319011,3,
610007,43.391322,-80.318943,4,
610007,43.391301,-80.318894,5,
610007,43.390999,-80.318938,6,
610007,43.391045,-80.319446,7,
610007,43.391056,-80.319629,8,
610007,43.391058,-80.319813,9,
610007,43.391054,-80.319996,10,
610007,43.391039,-80.320217,11,
610007,43.391023,-80.32036,12,
610007,43.390997,-80.320541,13,
610007,43.390972,-80.320678,14,
610007,43.390954,-80.320783,15,
610007,43.390822,-80.321583,16,
610007,43.390662,-80.322547,17,
610007,43.392331,-80.323059,18,
610007,43.393505,-80.32342,19,
610007,43.395293,-80.323971,20,
610007,43.394949,-80.325788,21,
610007,43.394949,-80.325788,22,
610007,43.394313,-80.329145,23,
610007,43.394233,-80.329587,24,
610007,43.394233,-80.329587,25,
610007,43.394165,-80.32997,26,
610007,43.393682,-80.332677,27,
610007,43.392994,-80.336334,28,
610007,43.392994,-80.336334,29,
610007,43.392954,-80.336548,30,
610007,43.392438,-80.339467,31,
610007,43.392438,-80.339467,32,
610007,43.392398,-80.339692,33,
610007,43.392195,-80.340813,34,
610007,43.391997,-80.341922,35,
610007,43.391762,-80.34325,36,
610007,43.391574,-80.344293,37,
610007,43.391574,-80.344293,38,
610007,43.39154,-80.344485,39,
610007,43.391398,-80.345308,40,
610007,43.391375,-80.345407,41,
610007,43.391345,-80.345502,42,
610007,43.39131,-80.345593,43,
610007,43.391267,-80.345678,44,
610007,43.391219,-80.345759,45,
610007,43.391146,-80.345855,46,
610007,43.390906,-80.34608,47,
610007,43.3907,-80.346276,48,
610007,43.3907,-80.346276,49,
610007,43.390013,-80.346926,50,
610007,43.390678,-80.348226,51,
610007,43.391358,-80.34959,52,
610007,43.39166,-80.350189,53,
610007,43.39166,-80.350189,54,
610007,43.392141,-80.351145,55,
610007,43.393105,-80.352977,56,
610007,43.393105,-80.352977,57,
610007,43.393152,-80.353067,58,
610007,43.39317,-80.353154,59,
610007,43.393295,-80.353456,60,
610007,43.394437,-80.355676,61,
610007,43.394521,-80.355835,62,
610007,43.394521,-80.355835,63,
610007,43.395147,-80.357023,64,
610007,43.395856,-80.358376,65,
610007,43.396,-80.35866,66,
610007,43.396,-80.35866,67,
610007,43.39654,-80.359721,68,
610007,43.397243,-80.361078,69,
610007,43.397378,-80.361341,70,
610007,43.397378,-80.361341,71,
610007,43.397925,-80.362404,72,
610007,43.3985,-80.363439,73,
610007,43.399013,-80.36436,74,
610007,43.399013,-80.36436,75,
610007,43.399127,-80.364566,76,
610007,43.399953,-80.366064,77,
610007,43.400108,-80.36636,78,
610007,43.400125,-80.366397,79,
610007,43.400145,-80.366459,80,
610007,43.400164,-80.366548,81,
610007,43.400169,-80.366644,82,
610007,43.400169,-80.366724,83,
610007,43.400163,-80.366804,84,
610007,43.400149,-80.366884,85,
610007,43.399891,-80.367966,86,
610007,43.399886,-80.367989,87,
610007,43.399886,-80.367989,88,
610007,43.39988,-80.36802,89,
610007,43.399868,-80.368114,90,
610007,43.399863,-80.36821,91,
610007,43.399866,-80.368305,92,
610007,43.399875,-80.368402,93,
610007,43.399894,-80.368503,94,
610007,43.399967,-80.369076,95,
610007,43.40004,-80.36965,96,
610007,43.39996,-80.36967,97,
610007,43.399851,-80.369706,98,
610007,43.399744,-80.369752,99,
610007,43.399639,-80.369807,100,
610007,43.39951,-80.369881,101,
610007,43.398579,-80.370409,102,
610007,43.398552,-80.370427,103,
610007,43.39848,-80.370481,104,
610007,43.398412,-80.370543,105,
610007,43.398367,-80.370592,106,
610007,43.397921,-80.371047,107,
610007,43.397787,-80.371222,108,
610007,43.396101,-80.372913,109,
610007,43.396101,-80.372913,110,
610007,43.39578,-80.373235,111,
610007,43.395706,-80.373299,112,
610007,43.395604,-80.373377,113,
610007,43.395498,-80.373446,114,
610007,43.395405,-80.373497,115,
610007,43.395217,-80.373583,116,
610007,43.394218,-80.374043,117,
610007,43.393296,-80.374471,118,
610007,43.393193,-80.374512,119,
610007,43.393042,-80.374562,120,
610007,43.392889,-80.374604,121,
610007,43.39279,-80.374626,122,
610007,43.392662,-80.374643,123,
610007,43.392441,-80.374665,124,
610007,43.39222,-80.374677,125,
610007,43.392156,-80.374678,126,
610007,43.392037,-80.374684,127,
610007,43.391873,-80.3747,128,
610007,43.39171,-80.374727,129,
610007,43.391549,-80.374763,130,
610007,43.391371,-80.374814,131,
610007,43.391192,-80.37488,132,
610007,43.391016,-80.374955,133,
610007,43.390819,-80.375051,134,
610007,43.390699,-80.375111,135,
610007,43.390551,-80.375196,136,
610007,43.390407,-80.375288,137,
610007,43.390266,-80.375391,138,
610007,43.390129,-80.375501,139,
610007,43.389995,-80.375621,140,
610007,43.389866,-80.375748,141,
610007,43.38974,-80.375883,142,
610007,43.389593,-80.37606,143,
610007,43.389468,-80.376218,144,
610007,43.38935,-80.376385,145,
610007,43.389235,-80.376557,146,
610007,43.389126,-80.376736,147,
610007,43.389024,-80.376923,148,
610007,43.388927,-80.377114,149,
610007,43.388835,-80.377311,150,
610007,43.38875,-80.377513,151,
610007,43.388729,-80.377566,152,
610007,43.388649,-80.377794,153,
610007,43.388574,-80.378027,154,
610007,43.388507,-80.378264,155,
610007,43.388446,-80.378504,156,
610007,43.388393,-80.378746,157,
610007,43.388362,-80.378904,158,
610007,43.387768,-80.381383,159,
610007,43.387151,-80.384096,160,
610007,43.386217,-80.388673,161,
610007,43.386055,-80.389578,162,
610007,43.386097,-80.389599,163,
610007,43.386123,-80.389624,164,
610007,43.386147,-80.389661,165,
610007,43.386164,-80.389706,166,
610007,43.386177,-80.389755,167,
610007,43.386179,-80.389803,168,
610007,43.386172,-80.389855,169,
610007,43.386161,-80.389894,170,
610007,43.386143,-80.389935,171,
610007,43.386119,-80.389969,172,
610007,43.386089,-80.389996,173,
610007,43.386054,-80.390014,174,
610007,43.386015,-80.390019,175,
610007,43.385981,-80.390015,176,
610007,43.385947,-80.389998,177,
610007,43.385915,-80.390104,178,
610007,43.385685,-80.390821,179,
610007,43.38568,-80.390835,180,
610007,43.38568,-80.390835,181,
610007,43.385673,-80.390854,182,
610007,43.385616,-80.39103,183,
610007,43.385518,-80.39131,184,
610007,43.383971,-80.395405,185,
610007,43.383927,-80.395538,186,
610007,43.383855,-80.395746,187,
610007,43.383774,-80.396007,188,
610007,43.383687,-80.396337,189,
610007,43.383612,-80.39669,190,
610007,43.383563,-80.396901,191,
610007,43.383535,-80.397133,192,
610007,43.383592,-80.39715,193,
610007,43.383645,-80.397178,194,
610007,43.383674,-80.397207,195,
610007,43.383702,-80.39726,196,
610007,43.383724,-80.397314,197,
610007,43.383738,-80.397372,198,
610007,43.383741,-80.397446,199,
610007,43.383829,-80.397483,200,
610007,43.383901,-80.397527,201,
610007,43.384008,-80.397601,202,
610007,43.384212,-80.397812,203,
610007,43.38432,-80.397909,204,
610007,43.384451,-80.39799,205,
610007,43.384598,-80.398031,206,
610007,43.384805,-80.398035,207,
610007,43.384959,-80.397989,208,
610007,43.385085,-80.397938,209,
610007,43.385187,-80.397854,210,
610007,43.385292,-80.397748,211,
610007,43.385367,-80.39768,212,
610007,43.38547,-80.397636,213,
610007,43.385541,-80.397619,214,
610007,43.385592,-80.397619,215,
610007,43.385692,-80.397639,216,
610007,43.3857,-80.397588,217,
610007,43.385716,-80.39754,218,
610007,43.385756,-80.397489,219,
610007,43.385785,-80.397468,220,
610007,43.385831,-80.397463,221,
610007,43.385869,-80.397472,222,
610007,43.385905,-80.397495,223,
610007,43.38594,-80.397555,224,
610007,43.385957,-80.397626,225,
610007,43.385957,-80.397703,226,
610007,43.385942,-80.397757,227,
610007,43.385912,-80.3978,228,
610007,43.385861,-80.397836,229,
610007,43.385813,-80.397843,230,
610007,43.385772,-80.397833,231,
610007,43.385728,-80.397798,232,
610007,43.385703,-80.397749,233,
610007,43.385692,-80.397698,234,
610007,43.385692,-80.397639,235,
